country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,total_medal_count,slug_game
Guyana,GY,GUY,1980,0,774000,5950.0,62.4,27.7,1,moscow-1980
India,IN,IND,1980,0,687000000,1620.0,55.2,28.4,1,moscow-1980
Uganda,UG,UGA,1980,0,13300000,1040.0,50.8,24.7,1,moscow-1980
Venezuela,VE,VEN,1980,0,15300000,21500.0,69.7,29.2,1,moscow-1980
Zimbabwe,ZW,ZIM,1980,0,7040000,2670.0,60.4,24.5,1,moscow-1980
Bulgaria,BG,BUL,1988,0,8990000,13900.0,70.1,27.7,38,seoul-1988
Romania,RO,ROU,1988,0,22800000,12900.0,69.6,28.0,26,seoul-1988
Hungary,HU,HUN,1988,0,10400000,18000.0,70.0,28.4,24,seoul-1988
France,FR,FRA,1988,0,56400000,33700.0,76.8,30.7,19,seoul-1988
Poland,PL,POL,1988,0,37800000,12200.0,71.4,31.5,18,seoul-1988
New Zealand,NZ,NZL,1988,0,3320000,29400.0,74.8,31.8,17,seoul-1988
Australia,AU,AUS,1988,0,16600000,32400.0,76.4,32.3,16,seoul-1988
Japan,JP,JPN,1988,0,122000000,32700.000000000004,79.0,27.7,15,seoul-1988
Italy,IT,ITA,1988,0,56900000,35000.0,76.7,29.5,14,seoul-1988
Sweden,SE,SWE,1988,0,8440000,35200.0,77.4,28.1,13,seoul-1988
Canada,CA,CAN,1988,0,26900000,37300.0,77.0,35.0,12,seoul-1988
Netherlands,NL,NED,1988,0,14800000,34700.0,77.1,33.2,11,seoul-1988
Kenya,KE,KEN,1988,0,21400000,3180.0,63.3,25.8,9,seoul-1988
Brazil,BR,BRA,1988,0,144000000,11100.0,66.1,32.1,8,seoul-1988
Norway,NO,NOR    ,1988,0,4210000,41300.0,76.5,30.2,6,seoul-1988
Norway,NO,NOR,1988,0,4210000,41300.0,76.5,30.2,6,seoul-1988
Denmark,DK,DEN,1988,0,5130000,39200.0,75.1,30.2,5,seoul-1988
Spain,ES,ESP,1988,0,39000000,25100.0,76.9,29.6,5,seoul-1988
Switzerland,CH,SUI,1988,0,6590000,50700.0,77.8,31.1,5,seoul-1988
Finland,FI,FIN,1988,0,4950000,33000.0,75.1,31.6,4,seoul-1988
Morocco,MA,MAR,1988,0,23500000,4480.0,65.7,29.3,3,seoul-1988
Argentina,AR,ARG,1988,0,31800000,16000.0,72.1,28.6,2,seoul-1988
Belgium,BE,BEL,1988,0,9920000,34600.0,75.7,30.8,2,seoul-1988
Jamaica,JM,JAM,1988,0,2350000,7950.0,74.5,29.8,2,seoul-1988
Mexico,MX,MEX,1988,0,79700000,14100.0,69.9,29.4,2,seoul-1988
Turkey,TR,TUR,1988,0,53900000,11700.0,68.0,30.3,2,seoul-1988
Austria,AT,AUT,1988,0,7590000,35200.0,75.5,30.9,1,seoul-1988
Chile,CL,CHI,1988,0,13000000,9940.0,73.2,33.1,1,seoul-1988
Colombia,CO,COL,1988,0,31100000,8850.0,70.6,33.4,1,seoul-1988
Costa Rica,CR,CRC,1988,0,2970000,9710.0,76.6,32.8,1,seoul-1988
Djibouti,DJ,DJI,1988,0,485000,4070.0,60.8,26.9,1,seoul-1988
Greece,GR,GRE,1988,0,10200000,23200.0,76.8,27.9,1,seoul-1988
Indonesia,ID,INA,1988,0,177000000,4250.0,63.2,30.0,1,seoul-1988
Mongolia,MN,MGL,1988,0,2080000,4440.0,60.0,29.5,1,seoul-1988
Pakistan,PK,PAK,1988,0,109000000,3110.0,61.0,27.2,1,seoul-1988
Peru,PE,PER,1988,0,21100000,7200.0,68.9,29.7,1,seoul-1988
Philippines,PH,PHI,1988,0,59700000,4270.0,67.4,31.5,1,seoul-1988
Portugal,PT,POR,1988,0,10000000,21000.0,74.1,28.8,1,seoul-1988
Senegal,SN,SEN,1988,0,7290000,2670.0,57.9,25.0,1,seoul-1988
Suriname,SR,SUR,1988,0,402000,14500.0,69.7,32.8,1,seoul-1988
Thailand,TH,THA,1988,0,53000000,6730.0,71.2,35.2,1,seoul-1988
Australia,AU,AUS,2000,1,19100000,40200.0,79.7,29.6,69,sydney-2000
Germany,DE,GER,2000,0,81800000,43600.0,78.4,28.7,64,sydney-2000
France,FR,FRA,2000,0,59500000,40800.0,79.2,28.0,42,sydney-2000
Italy,IT,ITA,2000,0,57300000,43600.0,79.6,30.0,38,sydney-2000
Cuba,CU,CUB,2000,0,11100000,5590.0,77.0,35.3,30,sydney-2000
Romania,RO,ROU,2000,0,22000000,11900.0,71.2,30.2,30,sydney-2000
Netherlands,NL,NED,2000,0,16100000,48300.0,78.3,29.9,27,sydney-2000
Ukraine,UA,UKR,2000,0,49600000,7480.0,68.0,28.8,25,sydney-2000
Hungary,HU,HUN,2000,0,10200000,19300.0,71.9,28.4,21,sydney-2000
Japan,JP,JPN,2000,0,127000000,37700.0,81.6,27.7,19,sydney-2000
Poland,PL,POL,2000,0,38300000,16400.0,73.9,28.3,18,sydney-2000
Belarus,BY,BLR,2000,0,9990000,8620.0,69.0,29.0,17,sydney-2000
Brazil,BR,BRA,2000,0,174000000,11900.0,71.2,33.0,16,sydney-2000
Canada,CA,CAN,2000,0,30900000,42800.0,79.4,29.7,16,sydney-2000
Bulgaria,BG,BUL,2000,0,8000000,10700.0,70.2,27.9,13,sydney-2000
Greece,GR,GRE,2000,0,10800000,29200.0,78.4,30.2,13,sydney-2000
Sweden,SE,SWE,2000,0,8870000,41700.0,80.0,26.7,13,sydney-2000
Spain,ES,ESP,2000,0,41000000,35300.0,79.5,32.9,12,sydney-2000
Norway,NO,NOR    ,2000,0,4490000,59900.0,78.9,28.7,11,sydney-2000
Norway,NO,NOR,2000,0,4490000,59900.0,78.9,28.7,11,sydney-2000
Czech Republic,CZ,CZE,2000,0,10200000,24900.0,75.2,30.0,9,sydney-2000
Jamaica,JM,JAM,2000,0,2610000,9470.0,74.6,31.9,9,sydney-2000
Switzerland,CH,SUI,2000,0,7180000,59500.0,80.3,29.0,9,sydney-2000
Ethiopia,ET,ETH,2000,0,67400000,764.0,51.1,26.5,8,sydney-2000
Indonesia,ID,INA,2000,0,216000000,5880.0,67.2,33.9,8,sydney-2000
Belgium,BE,BEL,2000,0,10300000,43700.0,78.0,28.2,7,sydney-2000
Kazakhstan,KZ,KAZ,2000,0,15500000,10700.0,64.7,31.7,7,sydney-2000
Kenya,KE,KEN,2000,0,30600000,3210.0,54.8,29.1,7,sydney-2000
Denmark,DK,DEN,2000,0,5340000,49800.0,77.2,28.7,6,sydney-2000
Georgia,GE,GEO,2000,0,4330000,5170.0,70.7,28.8,6,sydney-2000
Lithuania,LT,LTU,2000,0,3500000,14100.0,72.2,29.0,6,sydney-2000
Mexico,MX,MEX,2000,0,98600000,18000.0,74.2,32.0,6,sydney-2000
Algeria,DZ,ALG,2000,0,30900000,8920.0,71.0,33.2,5,sydney-2000
Argentina,AR,ARG,2000,0,37200000,18800.0,74.2,28.9,5,sydney-2000
Finland,FI,FIN,2000,0,5180000,40800.0,78.0,26.4,5,sydney-2000
Morocco,MA,MAR,2000,0,28400000,5020.0,69.5,32.2,5,sydney-2000
South Africa,ZA,RSA,2000,0,47200000,10600.0,55.6,31.3,5,sydney-2000
Turkey,TR,TUR,2000,0,65400000,15500.0,74.7,33.1,5,sydney-2000
Austria,AT,AUT,2000,0,8010000,46900.0,78.5,30.1,4,sydney-2000
New Zealand,NZ,NZL,2000,0,3860000,33500.0,78.4,29.2,4,sydney-2000
Uzbekistan,UZ,UZB,2000,0,24800000,3330.0,65.1,30.9,4,sydney-2000
Azerbaijan,AZ,AZE,2000,0,8170000,4240.0,66.5,33.6,3,sydney-2000
Bahamas,BS,BAH,2000,0,324000,38100.0,71.3,33.5,3,sydney-2000
Estonia,EE,EST,2000,0,1400000,18500.0,71.0,28.0,3,sydney-2000
Latvia,LV,LAT,2000,0,2370000,13400.0,70.7,27.8,3,sydney-2000
Nigeria,NG,NGR,2000,0,126000000,2980.0,54.6,27.7,3,sydney-2000
Slovenia,SI,SLO,2000,0,1990000,26900.0,76.3,30.3,3,sydney-2000
Thailand,TH,THA,2000,0,63000000,10300.0,71.8,34.6,3,sydney-2000
Costa Rica,CR,CRC,2000,0,3940000,12700.0,77.9,31.9,2,sydney-2000
Croatia,HR,CRO,2000,0,4330000,18400.0,74.7,27.1,2,sydney-2000
Portugal,PT,POR,2000,0,10300000,30800.0,76.8,30.2,2,sydney-2000
Saudi Arabia,SA,KSA,2000,0,16200000,39400.0,70.4,31.2,2,sydney-2000
Trinidad and Tobago,TT,TTO,2000,0,1320000,17500.0,70.5,33.5,2,sydney-2000
Armenia,AM,ARM,2000,0,3130000,4290.0,72.4,28.8,1,sydney-2000
Barbados,BB,BAR,2000,0,262000,15800.0,74.7,31.8,1,sydney-2000
Cameroon,CM,CMR,2000,0,14900000,2920.0,54.5,27.2,1,sydney-2000
Chile,CL,CHI,2000,0,15500000,16200.0,76.9,31.9,1,sydney-2000
Colombia,CO,COL,2000,0,39100000,9510.0,74.2,32.9,1,sydney-2000
Iceland,IS,ISL,2000,0,281000,42300.0,80.3,29.9,1,sydney-2000
India,IN,IND,2000,0,1060000000,2730.0,62.9,30.7,1,sydney-2000
Ireland,IE,IRL,2000,0,3800000,49500.0,76.8,30.7,1,sydney-2000
Israel,IL,ISR,2000,0,6110000,31400.0,78.9,29.4,1,sydney-2000
Kuwait,KW,KUW,2000,0,1950000,57100.0,78.1,41.5,1,sydney-2000
Mozambique,MZ,MOZ,2000,0,18100000,653.0,52.2,26.7,1,sydney-2000
North Macedonia,MK,MKD,2000,0,2060000,10400.0,71.5,30.2,1,sydney-2000
Qatar,QA,QAT,2000,0,645000,77200.0,71.2,43.5,1,sydney-2000
Sri Lanka,LK,SRI,2000,0,19300000,6430.0,71.5,32.7,1,sydney-2000
Uruguay,UY,URU,2000,0,3270000,15300.0,74.8,28.8,1,sydney-2000
Vietnam,VN,VIE,2000,0,77200000,3730.0,72.2,32.8,1,sydney-2000
