country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,urban_population_percent,bmi_mean,area_sq_km,democracy_score,total_medal_count,slug_game
Chile,CL,CHI,2008,0,16800000,20800,78.7,30.9,87.0,25.62758620689655,756000,10,1,beijing-2008
Ecuador,EC,ECU,2008,0,14600000,10400,73.8,31.6,62.3,24.610344827586204,256000,5,1,beijing-2008
Israel,IL,ISR,2008,0,7080000,33800,81.0,29.4,91.7,25.75862068965517,22100,10,1,beijing-2008
Malaysia,MY,MAS,2008,0,27600000,19900,74.3,33.1,69.2,23.134482758620692,331000,6,1,beijing-2008
Mauritius,MU,MRI,2008,0,1270000,16300,73.7,31.7,41.8,23.565517241379315,2040,10,1,beijing-2008
Panama,PA,PAN,2008,0,3500000,21500,78.4,32.1,64.6,24.772413793103446,75400,9,1,beijing-2008
Singapore,SG,SGP,2008,0,4810000,71600,82.1,38.4,100.0,23.3655172413793,710,-2,1,beijing-2008
South Africa,ZA,RSA,2008,0,51100000,13700,54.3,34.5,61.2,24.224137931034484,1220000,9,1,beijing-2008
Sudan,SD,SUD,2008,0,33600000,4990,66.8,27.3,32.9,21.33103448275862,2510000,-4,1,beijing-2008
Togo,TG,TOG,2008,0,6370000,1500,58.1,29.9,36.6,21.24827586206897,56800,-4,1,beijing-2008
Tunisia,TN,TUN,2008,0,10500000,10200,75.9,34.7,66.1,23.551724137931036,164000,-4,1,beijing-2008
Venezuela,VE,VEN,2008,0,28100000,20300,74.4,31.8,88.0,25.98620689655172,912000,5,1,beijing-2008
Vietnam,VN,VIE,2008,0,85200000,5760,73.0,34.3,29.1,19.7448275862069,331000,-7,1,beijing-2008
Hungary,HU,HUN,1952,0,9500000,6190,64.0,29.4,55.9,26.106896551724137,93000,-7,40,helsinki-1952
Sweden,SE,SWE,1952,0,7120000,15200,72.0,28.8,72.5,25.441379310344825,447000,10,34,helsinki-1952
Germany,DE,GER,1952,0,69800000,10100,67.3,25.9,71.4,26.282758620689656,357000,10,23,helsinki-1952
Italy,IT,ITA,1952,0,47000000,8990,66.2,29.9,59.4,25.76551724137931,301000,10,23,helsinki-1952
Finland,FI,FIN,1952,1,4090000,10400,66.7,28.9,55.3,25.924137931034487,338000,10,21,helsinki-1952
France,FR,FRA,1952,0,42800000,12100,68.1,27.0,61.9,25.18275862068966,549000,10,17,helsinki-1952
Switzerland,CH,SUI,1952,0,4810000,18200,69.6,28.9,70.9,25.610344827586207,41300,10,15,helsinki-1952
Australia,AU,AUS,1952,0,8630000,16200,69.5,30.6,81.5,26.19310344827586,7740000,10,12,helsinki-1952
South Africa,ZA,RSA,1952,0,13600000,6080,52.4,29.2,46.6,24.224137931034484,1220000,4,11,helsinki-1952
Japan,JP,JPN,1952,0,89100000,5080,63.4,29.8,63.3,22.7,378000,10,9,helsinki-1952
Denmark,DK,DEN,1952,0,4330000,15400,71.1,28.2,73.7,25.075862068965513,42900,10,7,helsinki-1952
Argentina,AR,ARG,1952,0,17700000,10800,64.2,32.2,73.6,26.358620689655172,2780000,-9,6,helsinki-1952
Belgium,BE,BEL,1952,0,8700000,12600,68.0,28.1,92.5,25.81724137931035,33100,10,5,helsinki-1952
Jamaica,JM,JAM,1952,0,1480000,3510,59.2,30.8,33.8,22.99655172413793,11000,10,5,helsinki-1952
Netherlands,NL,NED,1952,0,10400000,13400,72.1,28.9,59.8,24.872413793103448,41500,10,5,helsinki-1952
Norway,NO,NOR    ,1952,0,3330000,13200,72.6,29.8,49.9,25.63103448275862,385000,10,5,helsinki-1952
Norway,NO,NOR,1952,0,3330000,13200,72.6,29.8,49.9,25.63103448275862,385000,10,5,helsinki-1952
Poland,PL,POL,1952,0,25700000,5560,60.1,30.2,47.9,25.679310344827588,313000,-7,4,helsinki-1952
Romania,RO,ROU,1952,0,16800000,1520,61.8,30.2,34.2,24.81034482758621,238000,-7,4,helsinki-1952
Austria,AT,AUT,1952,0,6930000,9060,66.7,26.1,64.7,25.57241379310345,83900,10,3,helsinki-1952
Brazil,BR,BRA,1952,0,56700000,3300,48.5,29.3,46.1,24.089655172413792,8520000,5,3,helsinki-1952
New Zealand,NZ,NZL,1952,0,2000000,17200,69.8,28.5,76.0,26.331034482758618,268000,10,3,helsinki-1952
Turkey,TR,TUR,1952,0,22300000,3810,46.2,27.7,31.5,25.048275862068966,785000,7,3,helsinki-1952
Uruguay,UY,URU,1952,0,2280000,10100,66.6,30.6,80.2,25.29310344827586,176000,8,3,helsinki-1952
Canada,CA,CAN,1952,0,14500000,17300,69.0,30.1,69.1,26.43793103448276,9880000,10,2,helsinki-1952
Chile,CL,CHI,1952,0,6890000,8250,53.5,30.9,67.8,25.62758620689655,756000,2,2,helsinki-1952
India,IN,IND,1952,0,362000000,1310,44.5,30.1,17.9,20.810344827586206,3290000,9,2,helsinki-1952
Portugal,PT,POR,1952,0,8520000,4880,60.3,30.1,35.0,25.66896551724138,92100,-9,2,helsinki-1952
Trinidad and Tobago,TT,TTO,1952,0,683000,7820,58.6,28.5,34.2,25.365517241379308,5130,8,2,helsinki-1952
Bulgaria,BG,BUL,1952,0,7360000,3820,60.1,31.9,37.1,25.810344827586206,111000,-7,1,helsinki-1952
Egypt,EG,EGY,1952,0,22100000,2040,43.7,29.9,37.9,25.50689655172414,1000000,-7,1,helsinki-1952
Ireland,IE,IRL,1952,0,2940000,8380,67.3,26.5,45.2,26.5448275862069,70300,10,1,helsinki-1952
Mexico,MX,MEX,1952,0,29100000,5450,50.2,27.2,50.8,25.993103448275857,1960000,-6,1,helsinki-1952
Spain,ES,ESP,1952,0,28400000,5930,64.5,31.7,56.6,26.17241379310345,506000,-7,1,helsinki-1952
Venezuela,VE,VEN,1952,0,5980000,13100,59.5,27.9,61.6,25.98620689655172,912000,-3,1,helsinki-1952
Germany,DE,GER,2012,0,80900000,49900,80.8,24.0,77.2,26.282758620689656,357000,10,49,london-2012
Australia,AU,AUS,2012,0,22900000,46400,82.6,28.5,85.4,26.19310344827586,7740000,10,40,london-2012
Japan,JP,JPN,2012,0,128000000,38700,83.6,23.7,91.1,22.7,378000,10,39,london-2012
France,FR,FRA,2012,0,64099999,42800,82.0,24.8,78.9,25.18275862068966,549000,9,38,london-2012
Italy,IT,ITA,2012,0,60500000,41500,82.4,24.5,68.7,25.76551724137931,302000,10,29,london-2012
Netherlands,NL,NED,2012,0,16900000,51900,81.2,24.7,88.6,24.872413793103448,41500,10,21,london-2012
Spain,ES,ESP,2012,0,47000000,35800,82.4,28.4,78.9,26.17241379310345,506000,10,21,london-2012
Brazil,BR,BRA,2012,0,197000000,15400,74.3,33.4,84.9,24.089655172413792,8520000,8,20,london-2012
Canada,CA,CAN,2012,0,34900000,46100,82.0,27.2,81.1,26.43793103448276,9880000,10,20,london-2012
Hungary,HU,HUN,2012,0,9920000,24800,75.4,28.4,69.7,26.106896551724137,93000,10,20,london-2012
New Zealand,NZ,NZL,2012,0,4410000,38800,81.2,25.8,86.2,26.331034482758618,268000,10,19,london-2012
Ukraine,UA,UKR,2012,0,46200000,13000,71.6,30.4,68.8,24.95862068965517,604000,6,19,london-2012
Cuba,CU,CUB,2012,0,11300000,9920,78.8,27.6,76.8,23.782758620689652,110000,-7,15,london-2012
Belarus,BY,BLR,2012,0,9460000,18600,72.3,30.3,75.7,25.213793103448282,208000,-7,13,london-2012
Denmark,DK,DEN,2012,0,5590000,51200,80.3,24.7,87.1,25.075862068965513,42900,10,13,london-2012
Poland,PL,POL,2012,0,38200000,25300,76.9,31.3,60.7,25.679310344827588,313000,10,13,london-2012
Czech Republic,CZ,CZE,2012,0,10500000,33700,78.3,29.9,73.2,27.003448275862066,78900,8,12,london-2012
Jamaica,JM,JAM,2012,0,2770000,9720,77.0,33.7,54.1,22.99655172413793,11000,9,12,london-2012
Kenya,KE,KEN,2012,0,43900000,3900,62.6,30.7,24.4,20.92413793103448,580000,8,12,london-2012
Kazakhstan,KZ,KAZ,2012,0,17300000,22700,68.6,32.9,57.0,25.12413793103448,2720000,-6,11,london-2012
Azerbaijan,AZ,AZE,2012,0,9380000,14000,69.5,34.5,53.9,24.76551724137931,86600,-7,10,london-2012
Mexico,MX,MEX,2012,0,117000000,18800,75.7,32.0,78.4,25.993103448275857,1960000,8,10,london-2012
Colombia,CO,COL,2012,0,45700000,12900,79.0,31.8,78.7,23.49310344827586,1140000,7,9,london-2012
Sweden,SE,SWE,2012,0,9520000,48300,82.1,26.0,85.6,25.441379310344825,447000,10,9,london-2012
Ethiopia,ET,ETH,2012,0,95800000,1410,64.9,27.1,18.2,19.744827586206892,1140000,1,7,london-2012
Romania,RO,ROU,2012,0,20200000,22000,74.7,28.5,54.0,24.81034482758621,238000,9,7,london-2012
Croatia,HR,CRO,2012,0,4260000,24100,77.4,26.1,55.5,25.744827586206902,56600,9,6,london-2012
Georgia,GE,GEO,2012,0,3840000,11300,72.5,29.3,56.3,24.87241379310345,69700,6,6,london-2012
India,IN,IND,2012,0,1280000000,4550,68.0,32.4,31.6,20.810344827586206,3290000,9,6,london-2012
Ireland,IE,IRL,2012,0,4600000,53600,81.0,30.0,61.9,26.5448275862069,70300,10,6,london-2012
South Africa,ZA,RSA,2012,0,53800000,13900,60.1,35.6,63.3,24.224137931034484,1220000,9,6,london-2012
Argentina,AR,ARG,2012,0,42200000,24100,76.2,30.3,91.1,26.358620689655172,2780000,8,5,london-2012
Lithuania,LT,LTU,2012,0,2990000,27300,74.0,26.1,66.9,26.089655172413792,65300,10,5,london-2012
Mongolia,MN,MGL,2012,0,2800000,9590,66.1,36.5,68.0,23.920689655172417,1560000,10,5,london-2012
Slovenia,SI,SLO,2012,0,2049999,32600,80.2,27.8,53.1,26.389655172413796,20300,10,5,london-2012
Egypt,EG,EGY,2012,0,93200000,10300,69.7,32.1,42.9,25.50689655172414,1000000,-2,4,london-2012
Norway,NO,NOR    ,2012,0,5020000,62400,81.6,26.7,79.9,25.63103448275862,385000,10,4,london-2012
Norway,NO,NOR,2012,0,5020000,62400,81.6,26.7,79.9,25.63103448275862,385000,10,4,london-2012
Serbia,RS,SRB,2012,0,7320000,14900,74.8,26.8,55.4,25.968965517241376,88400,8,4,london-2012
Switzerland,CH,SUI,2012,0,8000000,65800,83.1,26.7,73.7,25.610344827586207,41300,10,4,london-2012
Thailand,TH,THA,2012,0,69400000,15100,77.7,30.7,45.4,21.768965517241377,513000,7,4,london-2012
Belgium,BE,BEL,2012,0,11100000,48200,80.5,25.8,97.7,25.81724137931035,30500,8,3,london-2012
Bulgaria,BG,BUL,2012,0,7320000,18900,73.0,27.7,73.0,25.810344827586206,111000,9,3,london-2012
Finland,FI,FIN,2012,0,5410000,46000,80.9,24.9,84.8,25.924137931034487,338000,10,3,london-2012
Greece,GR,GRE,2012,0,11000000,28300,80.6,26.9,77.0,25.42068965517241,132000,10,3,london-2012
Indonesia,ID,INA,2012,0,253000000,9020,69.8,32.9,51.3,20.73448275862069,1910000,8,3,london-2012
Latvia,LV,LAT,2012,0,2029999,24000,74.2,27.8,67.9,25.46896551724138,64599,8,3,london-2012
Tunisia,TN,TUN,2012,0,11000000,10400,76.5,34.1,67.2,23.551724137931036,164000,-4,3,london-2012
Turkey,TR,TUR,2012,0,75200000,22400,77.0,33.0,72.0,25.048275862068966,785000,9,3,london-2012
Armenia,AM,ARM,2012,0,2920000,10300,74.6,32.2,63.2,24.2551724137931,29700,5,2,london-2012
Dominican Republic,DO,DOM,2012,0,10100000,13100,72.9,32.0,75.8,23.813793103448276,48700,8,2,london-2012
Estonia,EE,EST,2012,0,1320000,29000,76.5,28.2,68.0,25.086206896551722,45200,9,2,london-2012
Malaysia,MY,MAS,2012,0,29700000,21700,74.8,34.6,72.3,23.134482758620692,331000,6,2,london-2012
Portugal,PT,POR,2012,0,10500000,30200,80.8,26.2,61.8,25.66896551724138,92200,10,2,london-2012
Qatar,QA,QAT,2012,0,1910000,111000,74.3,56.6,98.7,26.348275862068963,11600,-10,2,london-2012
Singapore,SG,SGP,2012,0,5290000,82900,83.3,39.2,100.0,23.3655172413793,716,-2,2,london-2012
Uzbekistan,UZ,UZB,2012,0,29300000,5470,66.7,34.6,51.0,24.793103448275858,444000,-9,2,london-2012
Afghanistan,AF,AFG,2012,0,30600000,2120,61.4,26.3,24.2,21.013793103448283,653000,-7,1,london-2012
Algeria,DZ,ALG,2012,0,37600000,11300,74.9,36.5,68.9,23.37241379310345,2380000,2,1,london-2012
Bahrain,BH,BRN,2012,0,1220000,47800,75.7,46.8,88.8,25.78620689655172,770,-8,1,london-2012
Botswana,BW,BOT,2012,0,2110000,13000,58.6,35.4,64.8,20.624137931034483,582000,8,1,london-2012
Cameroon,CM,CMR,2012,0,20800000,3370,58.8,29.3,52.8,22.662068965517243,475000,-4,1,london-2012
Cyprus,CY,CYP,2012,0,1170000,35700,80.1,35.1,67.3,26.289655172413788,9250,10,1,london-2012
Gabon,GA,GAB,2012,0,1850000,14400,64.5,32.5,86.6,23.12413793103448,268000,3,1,london-2012
Guatemala,GT,GUA,2012,0,15100000,7590,71.1,30.8,49.0,24.189655172413794,109000,8,1,london-2012
Kuwait,KW,KUW,2012,0,3340000,60600,81.0,43.9,100.0,27.16551724137931,17800,-7,1,london-2012
Montenegro,ME,MNE,2012,0,634000,16800,75.2,28.5,64.8,25.834482758620688,13800,9,1,london-2012
Morocco,MA,MAR,2012,0,33400000,7170,72.3,33.1,59.1,24.37931034482759,447000,-4,1,london-2012
Saudi Arabia,SA,KSA,2012,0,27100000,46000,72.6,43.5,82.5,26.400000000000002,2150000,-10,1,london-2012
Tajikistan,TJ,TJK,2012,0,8010000,2610,68.3,31.8,26.5,23.893103448275863,143000,-3,1,london-2012
Uganda,UG,UGA,2012,0,34300000,2010,61.4,26.1,20.4,21.713793103448282,242000,-1,1,london-2012
Venezuela,VE,VEN,2012,0,29600000,20000,75.2,31.8,88.1,25.98620689655172,912000,-3,1,london-2012
Romania,RO,ROU,1984,0,22500000,12400,70.0,27.0,48.9,24.81034482758621,238000,-8,58,los-angeles-1984
Canada,CA,CAN,1984,0,25700000,33800,76.3,35.3,76.2,26.43793103448276,9880000,10,51,los-angeles-1984
Italy,IT,ITA,1984,0,56800000,31000,75.5,28.4,66.8,25.76551724137931,301000,10,33,los-angeles-1984
Japan,JP,JPN,1984,0,120000000,28100,77.8,29.6,76.6,22.7,378000,10,33,los-angeles-1984
France,FR,FRA,1984,0,55200000,31100,75.6,30.6,73.6,25.18275862068966,549000,8,31,los-angeles-1984
Australia,AU,AUS,1984,0,15600000,29500,75.5,32.6,85.6,26.19310344827586,7740000,10,26,los-angeles-1984
Sweden,SE,SWE,1984,0,8340000,32500,77.1,28.7,83.1,25.441379310344825,447000,10,21,los-angeles-1984
Netherlands,NL,NED,1984,0,14500000,31900,76.4,33.1,66.3,24.872413793103448,41500,10,14,los-angeles-1984
New Zealand,NZ,NZL,1984,0,3250000,29000,74.4,31.7,83.6,26.331034482758618,268000,10,13,los-angeles-1984
Finland,FI,FIN,1984,0,4880000,29200,75.0,33.0,75.0,25.924137931034487,338000,10,12,los-angeles-1984
Brazil,BR,BRA,1984,0,133000000,10000,64.2,31.2,69.0,24.089655172413792,8520000,-3,8,los-angeles-1984
Spain,ES,ESP,1984,0,38400000,21200,76.4,28.3,74.0,26.17241379310345,506000,10,8,los-angeles-1984
Switzerland,CH,SUI,1984,0,6440000,45400,77.0,30.8,74.3,25.610344827586207,41300,10,8,los-angeles-1984
Denmark,DK,DEN,1984,0,5110000,36100,74.8,30.3,84.2,25.075862068965513,42900,10,6,los-angeles-1984
Mexico,MX,MEX,1984,0,73500000,15000,68.4,28.4,68.4,25.993103448275857,1960000,-3,6,los-angeles-1984
Belgium,BE,BEL,1984,0,9870000,31500,74.3,30.4,95.8,25.81724137931035,33100,10,5,los-angeles-1984
Norway,NO,NOR    ,1984,0,4139999,37700,76.5,30.0,71.2,25.63103448275862,385000,10,4,los-angeles-1984
Norway,NO,NOR,1984,0,4139999,37700,76.5,30.0,71.2,25.63103448275862,385000,10,4,los-angeles-1984
Austria,AT,AUT,1984,0,7560000,32700,73.9,29.3,64.6,25.57241379310345,83900,10,3,los-angeles-1984
Jamaica,JM,JAM,1984,0,2260000,7480,72.7,28.0,48.2,22.99655172413793,11000,10,3,los-angeles-1984
Kenya,KE,KEN,1984,0,18500000,2850,63.3,24.6,16.0,20.92413793103448,580000,-7,3,los-angeles-1984
Portugal,PT,POR,1984,0,9960000,17600,73.0,28.1,44.8,25.66896551724138,92100,10,3,los-angeles-1984
Turkey,TR,TUR,1984,0,49600000,10000,66.1,28.9,50.6,25.048275862068966,785000,7,3,los-angeles-1984
Venezuela,VE,VEN,1984,0,17000000,18100,71.3,30.4,81.4,25.98620689655172,912000,9,3,los-angeles-1984
Algeria,DZ,ALG,1984,0,21300000,8830,63.3,27.2,47.1,23.37241379310345,2380000,-9,2,los-angeles-1984
Greece,GR,GRE,1984,0,9980000,22000,75.8,27.4,70.3,25.42068965517241,132000,8,2,los-angeles-1984
Morocco,MA,MAR,1984,0,21600000,4070,63.8,27.7,44.1,24.37931034482759,447000,-8,2,los-angeles-1984
Nigeria,NG,NGR,1984,0,82500000,2580,54.8,26.1,24.9,21.79310344827586,924000,-7,2,los-angeles-1984
Cameroon,CM,CMR,1984,0,9480000,3990,57.1,25.0,35.4,22.662068965517243,475000,-8,1,los-angeles-1984
Colombia,CO,COL,1984,0,28600000,8010,70.2,31.8,66.4,23.49310344827586,1140000,8,1,los-angeles-1984
Dominican Republic,DO,DOM,1984,0,6290000,5990,70.0,30.4,53.6,23.813793103448276,48700,6,1,los-angeles-1984
Egypt,EG,EGY,1984,0,49200000,5510,60.5,28.7,43.9,25.50689655172414,1000000,-6,1,los-angeles-1984
Ireland,IE,IRL,1984,0,3520000,21100,73.7,28.5,56.1,26.5448275862069,70300,10,1,los-angeles-1984
Pakistan,PK,PAK,1984,0,95200000,2690,60.8,27.4,29.1,21.837931034482757,796000,-7,1,los-angeles-1984
Peru,PE,PER,1984,0,19200000,7140,65.9,28.9,66.4,23.76551724137931,1290000,7,1,los-angeles-1984
Thailand,TH,THA,1984,0,49400000,5370,69.3,32.6,27.8,21.768965517241377,513000,2,1,los-angeles-1984
Zambia,ZM,ZAM,1984,0,6580000,2220,55.4,24.7,39.7,20.075862068965524,753000,-9,1,los-angeles-1984
Australia,AU,AUS,1956,0,9420000,17600,70.4,28.7,81.5,26.19310344827586,7740000,10,39,melbourne-1956
Hungary,HU,HUN,1956,0,9850000,6480,65.7,28.5,55.9,26.106896551724137,93000,-7,29,melbourne-1956
Italy,IT,ITA,1956,0,48400000,10800,68.3,29.4,59.4,25.76551724137931,301000,10,24,melbourne-1956
Germany,DE,GER,1956,0,70600000,13700,68.9,26.1,71.4,26.282758620689656,357000,10,22,melbourne-1956
Japan,JP,JPN,1956,0,93300000,6270,66.1,31.3,63.3,22.7,378000,10,19,melbourne-1956
Sweden,SE,SWE,1956,0,7320000,16800,72.9,26.9,72.5,25.441379310344825,447000,10,16,melbourne-1956
Finland,FI,FIN,1956,0,4280000,11700,68.1,27.7,55.3,25.924137931034487,338000,10,15,melbourne-1956
France,FR,FRA,1956,0,44600000,13900,69.5,27.1,61.9,25.18275862068966,549000,10,15,melbourne-1956
Romania,RO,ROU,1956,0,17700000,1820,63.6,31.1,34.2,24.81034482758621,238000,-7,14,melbourne-1956
Poland,PL,POL,1956,0,27500000,6260,64.9,29.9,47.9,25.679310344827588,313000,-7,9,melbourne-1956
Turkey,TR,TUR,1956,0,25100000,4200,47.7,27.9,31.5,25.048275862068966,785000,4,7,melbourne-1956
Bulgaria,BG,BUL,1956,0,7590000,4120,65.7,32.0,37.1,25.810344827586206,111000,-7,5,melbourne-1956
Canada,CA,CAN,1956,0,16200000,19000,70.3,29.0,69.1,26.43793103448276,9880000,10,5,melbourne-1956
Ireland,IE,IRL,1956,0,2880000,9010,69.1,25.3,45.2,26.5448275862069,70300,10,5,melbourne-1956
Austria,AT,AUT,1956,0,6950000,12200,67.8,25.2,64.7,25.57241379310345,83900,10,4,melbourne-1956
Chile,CL,CHI,1956,0,7490000,8090,56.1,30.6,67.8,25.62758620689655,756000,5,4,melbourne-1956
South Africa,ZA,RSA,1956,0,14900000,6820,53.3,28.1,46.6,24.224137931034484,1220000,4,4,melbourne-1956
Denmark,DK,DEN,1956,0,4470000,16500,72.2,26.7,73.7,25.075862068965513,42900,10,3,melbourne-1956
New Zealand,NZ,NZL,1956,0,2180000,19500,70.8,26.9,76.0,26.331034482758618,268000,10,3,melbourne-1956
Norway,NO,NOR    ,1956,0,3460000,14900,73.3,27.3,49.9,25.63103448275862,385000,10,3,melbourne-1956
Norway,NO,NOR,1956,0,3460000,14900,73.3,27.3,49.9,25.63103448275862,385000,10,3,melbourne-1956
Argentina,AR,ARG,1956,0,19000000,12100,65.2,31.3,73.6,26.358620689655172,2780000,-3,2,melbourne-1956
Belgium,BE,BEL,1956,0,8880000,14200,69.0,27.5,92.5,25.81724137931035,33100,10,2,melbourne-1956
Mexico,MX,MEX,1956,0,32600000,6260,54.5,26.6,50.8,25.993103448275857,1960000,-6,2,melbourne-1956
Brazil,BR,BRA,1956,0,64000000,3670,50.4,28.8,46.1,24.089655172413792,8520000,5,1,melbourne-1956
Greece,GR,GRE,1956,0,8060000,6320,71.7,32.5,55.9,25.42068965517241,132000,4,1,melbourne-1956
India,IN,IND,1956,0,397000000,1410,46.0,29.4,17.9,20.810344827586206,3290000,9,1,melbourne-1956
Pakistan,PK,PAK,1956,0,41100000,1400,49.3,29.7,22.1,21.837931034482757,796000,8,1,melbourne-1956
Uruguay,UY,URU,1956,0,2400000,11200,68.2,30.6,80.2,25.29310344827586,176000,8,1,melbourne-1956
Hungary,HU,HUN,1968,0,10200000,10900,69.4,28.0,59.3,26.106896551724137,93000,-7,35,mexico-city-1968
Japan,JP,JPN,1968,0,104000000,16100,72.2,35.1,70.3,22.7,378000,10,25,mexico-city-1968
Poland,PL,POL,1968,0,32100000,9150,70.3,27.9,51.3,25.679310344827588,313000,-7,18,mexico-city-1968
Australia,AU,AUS,1968,0,12000000,23400,71.0,27.1,83.7,26.19310344827586,7740000,10,17,mexico-city-1968
Italy,IT,ITA,1968,0,52700000,19600,71.2,28.1,63.3,25.76551724137931,301000,10,17,mexico-city-1968
France,FR,FRA,1968,0,49900000,21300,72.1,26.2,70.2,25.18275862068966,549000,5,16,mexico-city-1968
Romania,RO,ROU,1968,0,19400000,4500,67.8,30.3,39.3,24.81034482758621,238000,-7,16,mexico-city-1968
Bulgaria,BG,BUL,1968,0,8369999,7510,71.4,29.4,49.8,25.810344827586206,111000,-7,9,mexico-city-1968
Denmark,DK,DEN,1968,0,4860000,26100,73.3,27.2,78.7,25.075862068965513,42900,10,9,mexico-city-1968
Kenya,KE,KEN,1968,0,10500000,2340,57.4,24.8,9.53,20.92413793103448,580000,0,9,mexico-city-1968
Mexico,MX,MEX,1968,1,47700000,9740,61.0,25.5,57.4,25.993103448275857,1960000,-6,9,mexico-city-1968
Netherlands,NL,NED,1968,0,12700000,23600,73.8,27.7,61.3,24.872413793103448,41500,10,9,mexico-city-1968
Austria,AT,AUT,1968,0,7410000,19600,70.3,26.0,65.2,25.57241379310345,83900,10,5,mexico-city-1968
Canada,CA,CAN,1968,0,20700000,24400,72.4,26.8,74.7,26.43793103448276,9880000,10,5,mexico-city-1968
Switzerland,CH,SUI,1968,0,6070000,33700,73.0,29.6,73.3,25.610344827586207,41300,10,5,mexico-city-1968
Brazil,BR,BRA,1968,0,90700000,5600,56.1,27.2,54.0,24.089655172413792,8520000,-9,4,mexico-city-1968
Cuba,CU,CUB,1968,0,8510000,4560,70.1,27.9,59.9,23.782758620689652,110000,-7,4,mexico-city-1968
Finland,FI,FIN,1968,0,4630000,17100,70.1,28.3,62.1,25.924137931034487,338000,10,4,mexico-city-1968
Mongolia,MN,MGL,1968,0,1230000,2020,49.4,23.1,43.7,23.920689655172417,1560000,-7,4,mexico-city-1968
Sweden,SE,SWE,1968,0,7910000,24000,74.4,26.7,79.5,25.441379310344825,447000,10,4,mexico-city-1968
Belgium,BE,BEL,1968,0,9550000,20500,70.8,25.9,93.6,25.81724137931035,33100,10,3,mexico-city-1968
New Zealand,NZ,NZL,1968,0,2750000,23000,71.4,25.3,80.3,26.331034482758618,268000,10,3,mexico-city-1968
Norway,NO,NOR    ,1968,0,3820000,21700,74.0,24.5,62.3,25.63103448275862,385000,10,3,mexico-city-1968
Norway,NO,NOR,1968,0,3820000,21700,74.0,24.5,62.3,25.63103448275862,385000,10,3,mexico-city-1968
Argentina,AR,ARG,1968,0,23200000,15100,66.0,29.2,77.9,26.358620689655172,2780000,-9,2,mexico-city-1968
Ethiopia,ET,ETH,1968,0,26300000,1120,42.3,28.6,8.26,19.744827586206892,1220000,-9,2,mexico-city-1968
Tunisia,TN,TUN,1968,0,4880000,3250,54.8,25.6,41.8,23.551724137931036,164000,-9,2,mexico-city-1968
Turkey,TR,TUR,1968,0,34900000,6450,55.7,26.5,36.6,25.048275862068966,785000,8,2,mexico-city-1968
Uganda,UG,UGA,1968,0,9710000,1630,51.1,24.4,6.28,21.713793103448282,242000,-6,2,mexico-city-1968
Cameroon,CM,CMR,1968,0,6130000,2200,50.7,27.3,18.9,22.662068965517243,475000,-7,1,mexico-city-1968
Greece,GR,GRE,1968,0,8720000,12800,73.2,30.2,62.5,25.42068965517241,132000,-7,1,mexico-city-1968
India,IN,IND,1968,0,523000000,1520,48.3,26.7,19.4,20.810344827586206,3290000,9,1,mexico-city-1968
Jamaica,JM,JAM,1968,0,1830000,7570,67.7,22.0,39.8,22.99655172413793,11000,10,1,mexico-city-1968
Pakistan,PK,PAK,1968,0,56800000,1820,56.3,28.1,24.3,21.837931034482757,796000,1,1,mexico-city-1968
Venezuela,VE,VEN,1968,0,10700000,18900,66.5,26.1,70.0,25.98620689655172,912000,7,1,mexico-city-1968
Romania,RO,ROU,1976,0,21500000,8540,70.3,29.1,43.3,24.81034482758621,238000,-7,29,montreal-1976
Poland,PL,POL,1976,0,34300000,12400,71.1,30.5,55.9,25.679310344827588,313000,-7,27,montreal-1976
Hungary,HU,HUN,1976,0,10600000,13800,69.6,29.7,62.6,26.106896551724137,93000,-7,26,montreal-1976
Japan,JP,JPN,1976,0,115000000,22600,75.2,33.6,75.9,22.7,378000,10,25,montreal-1976
Bulgaria,BG,BUL,1976,0,8760000,10400,71.4,28.4,58.5,25.810344827586206,111000,-7,24,montreal-1976
Cuba,CU,CUB,1976,0,9570000,5330,73.2,28.1,65.0,23.782758620689652,110000,-7,13,montreal-1976
Italy,IT,ITA,1976,0,55500000,25800,73.1,27.1,65.8,25.76551724137931,301000,10,13,montreal-1976
Canada,CA,CAN,1976,1,23500000,30500,74.0,31.4,75.5,26.43793103448276,9880000,10,11,montreal-1976
France,FR,FRA,1976,0,53000000,27600,73.6,28.0,73.0,25.18275862068966,549000,8,9,montreal-1976
Australia,AU,AUS,1976,0,14000000,27300,72.8,29.8,84.9,26.19310344827586,7740000,10,6,montreal-1976
Belgium,BE,BEL,1976,0,9760000,28200,72.4,27.1,94.6,25.81724137931035,33100,10,6,montreal-1976
Finland,FI,FIN,1976,0,4730000,23800,72.4,31.9,68.6,25.924137931034487,338000,10,6,montreal-1976
Sweden,SE,SWE,1976,0,8220000,28900,75.4,28.4,82.8,25.441379310344825,447000,10,6,montreal-1976
Netherlands,NL,NED,1976,0,13800000,29900,74.9,30.2,63.5,24.872413793103448,41500,10,5,montreal-1976
New Zealand,NZ,NZL,1976,0,3130000,27200,72.6,28.4,83.0,26.331034482758618,268000,10,4,montreal-1976
Switzerland,CH,SUI,1976,0,6300000,39000,75.3,29.8,74.3,25.610344827586207,41300,10,4,montreal-1976
