country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,total_medal_count,slug_game
Kazakhstan,KZ,KAZ,2012,0,17300000.0,0.0,68.6,32.9,11,london-2012
Azerbaijan,AZ,AZE,2012,0,9380000.0,0.0,69.5,34.5,10,london-2012
Mexico,MX,MEX,2012,0,117000000.0,0.0,75.7,32.0,10,london-2012
Colombia,CO,COL,2012,0,45700000.0,0.0,79.0,31.8,9,london-2012
Sweden,SE,SWE,2012,0,9520000.0,0.0,82.1,26.0,9,london-2012
Ethiopia,ET,ETH,2012,0,95800000.0,0.0,64.9,27.1,7,london-2012
Romania,RO,ROU,2012,0,20200000.0,0.0,74.7,28.5,7,london-2012
Croatia,HR,CRO,2012,0,4260000.0,0.0,77.4,26.1,6,london-2012
Georgia,GE,GEO,2012,0,3840000.0,0.0,72.5,29.3,6,london-2012
India,IN,IND,2012,0,1280000000.0,0.0,68.0,32.4,6,london-2012
Ireland,IE,IRL,2012,0,4600000.0,0.0,81.0,30.0,6,london-2012
South Africa,ZA,RSA,2012,0,53800000.0,0.0,60.1,35.6,6,london-2012
Argentina,AR,ARG,2012,0,42200000.0,0.0,76.2,30.3,5,london-2012
Lithuania,LT,LTU,2012,0,2990000.0,0.0,74.0,26.1,5,london-2012
Mongolia,MN,MGL,2012,0,2800000.0,0.0,66.1,36.5,5,london-2012
Slovenia,SI,SLO,2012,0,2049999.9999999998,0.0,80.2,27.8,5,london-2012
Egypt,EG,EGY,2012,0,93200000.0,0.0,69.7,32.1,4,london-2012
Norway,NO,NOR    ,2012,0,5020000.0,0.0,81.6,26.7,4,london-2012
Norway,NO,NOR,2012,0,5020000.0,0.0,81.6,26.7,4,london-2012
Serbia,RS,SRB,2012,0,7320000.0,0.0,74.8,26.8,4,london-2012
Switzerland,CH,SUI,2012,0,8000000.0,0.0,83.1,26.7,4,london-2012
Thailand,TH,THA,2012,0,69400000.0,0.0,77.7,30.7,4,london-2012
Belgium,BE,BEL,2012,0,11100000.0,0.0,80.5,25.8,3,london-2012
Bulgaria,BG,BUL,2012,0,7320000.0,0.0,73.0,27.7,3,london-2012
Finland,FI,FIN,2012,0,5410000.0,0.0,80.9,24.9,3,london-2012
Greece,GR,GRE,2012,0,11000000.0,0.0,80.6,26.9,3,london-2012
Indonesia,ID,INA,2012,0,253000000.0,0.0,69.8,32.9,3,london-2012
Latvia,LV,LAT,2012,0,2029999.9999999998,0.0,74.2,27.8,3,london-2012
Tunisia,TN,TUN,2012,0,11000000.0,0.0,76.5,34.1,3,london-2012
Turkey,TR,TUR,2012,0,75200000.0,0.0,77.0,33.0,3,london-2012
Armenia,AM,ARM,2012,0,2920000.0,0.0,74.6,32.2,2,london-2012
Dominican Republic,DO,DOM,2012,0,10100000.0,0.0,72.9,32.0,2,london-2012
Estonia,EE,EST,2012,0,1320000.0,0.0,76.5,28.2,2,london-2012
Malaysia,MY,MAS,2012,0,29700000.0,0.0,74.8,34.6,2,london-2012
Portugal,PT,POR,2012,0,10500000.0,0.0,80.8,26.2,2,london-2012
Qatar,QA,QAT,2012,0,1910000.0,0.0,74.3,56.6,2,london-2012
Singapore,SG,SGP,2012,0,5290000.0,0.0,83.3,39.2,2,london-2012
Uzbekistan,UZ,UZB,2012,0,29300000.0,0.0,66.7,34.6,2,london-2012
Afghanistan,AF,AFG,2012,0,30600000.0,0.0,61.4,26.3,1,london-2012
Algeria,DZ,ALG,2012,0,37600000.0,0.0,74.9,36.5,1,london-2012
Bahamas,BS,BAH,2012,0,0.0,0.0,73.3,30.8,1,london-2012
Bahrain,BH,BRN,2012,0,1220000.0,0.0,75.7,46.8,1,london-2012
Botswana,BW,BOT,2012,0,2110000.0,0.0,58.6,35.4,1,london-2012
Cameroon,CM,CMR,2012,0,20800000.0,0.0,58.8,29.3,1,london-2012
Cyprus,CY,CYP,2012,0,1170000.0,0.0,80.1,35.1,1,london-2012
Gabon,GA,GAB,2012,0,1850000.0,0.0,64.5,32.5,1,london-2012
Grenada,GD,GRN,2012,0,0.0,0.0,73.2,31.9,1,london-2012
Guatemala,GT,GUA,2012,0,15100000.0,0.0,71.1,30.8,1,london-2012
"Hong Kong, China",HK,HKG,2012,0,7200000.0,0.0,83.6,29.8,1,london-2012
Kuwait,KW,KUW,2012,0,3340000.0,0.0,81.0,43.9,1,london-2012
Montenegro,ME,MNE,2012,0,0.0,0.0,75.2,28.5,1,london-2012
Morocco,MA,MAR,2012,0,33400000.0,0.0,72.3,33.1,1,london-2012
Saudi Arabia,SA,KSA,2012,0,27100000.0,0.0,72.6,43.5,1,london-2012
Tajikistan,TJ,TJK,2012,0,8010000.0,0.0,68.3,31.8,1,london-2012
Uganda,UG,UGA,2012,0,34300000.0,0.0,61.4,26.1,1,london-2012
Venezuela,VE,VEN,2012,0,29600000.0,0.0,75.2,31.8,1,london-2012
Romania,RO,ROU,1984,0,22500000.0,0.0,70.0,27.0,58,los-angeles-1984
Canada,CA,CAN,1984,0,25700000.0,0.0,76.3,35.3,51,los-angeles-1984
Italy,IT,ITA,1984,0,56800000.0,0.0,75.5,28.4,33,los-angeles-1984
Japan,JP,JPN,1984,0,120000000.0,0.0,77.8,29.6,33,los-angeles-1984
France,FR,FRA,1984,0,55200000.0,0.0,75.6,30.6,31,los-angeles-1984
Australia,AU,AUS,1984,0,15600000.0,0.0,75.5,32.6,26,los-angeles-1984
Sweden,SE,SWE,1984,0,8340000.0,0.0,77.1,28.7,21,los-angeles-1984
Netherlands,NL,NED,1984,0,14500000.0,0.0,76.4,33.1,14,los-angeles-1984
New Zealand,NZ,NZL,1984,0,3250000.0,0.0,74.4,31.7,13,los-angeles-1984
Finland,FI,FIN,1984,0,4880000.0,0.0,75.0,33.0,12,los-angeles-1984
Brazil,BR,BRA,1984,0,133000000.0,0.0,64.2,31.2,8,los-angeles-1984
Spain,ES,ESP,1984,0,38400000.0,0.0,76.4,28.3,8,los-angeles-1984
Switzerland,CH,SUI,1984,0,6440000.0,0.0,77.0,30.8,8,los-angeles-1984
Denmark,DK,DEN,1984,0,5110000.0,0.0,74.8,30.3,6,los-angeles-1984
Mexico,MX,MEX,1984,0,73500000.0,0.0,68.4,28.4,6,los-angeles-1984
Belgium,BE,BEL,1984,0,9870000.0,0.0,74.3,30.4,5,los-angeles-1984
Norway,NO,NOR    ,1984,0,4139999.9999999995,0.0,76.5,30.0,4,los-angeles-1984
Norway,NO,NOR,1984,0,4139999.9999999995,0.0,76.5,30.0,4,los-angeles-1984
Austria,AT,AUT,1984,0,7560000.0,0.0,73.9,29.3,3,los-angeles-1984
Jamaica,JM,JAM,1984,0,2260000.0,0.0,72.7,28.0,3,los-angeles-1984
Kenya,KE,KEN,1984,0,18500000.0,0.0,63.3,24.6,3,los-angeles-1984
Portugal,PT,POR,1984,0,9960000.0,0.0,73.0,28.1,3,los-angeles-1984
Turkey,TR,TUR,1984,0,49600000.0,0.0,66.1,28.9,3,los-angeles-1984
Venezuela,VE,VEN,1984,0,17000000.0,0.0,71.3,30.4,3,los-angeles-1984
Algeria,DZ,ALG,1984,0,21300000.0,0.0,63.3,27.2,2,los-angeles-1984
Greece,GR,GRE,1984,0,9980000.0,0.0,75.8,27.4,2,los-angeles-1984
Morocco,MA,MAR,1984,0,21600000.0,0.0,63.8,27.7,2,los-angeles-1984
Nigeria,NG,NGR,1984,0,82500000.0,0.0,54.8,26.1,2,los-angeles-1984
Cameroon,CM,CMR,1984,0,9480000.0,0.0,57.1,25.0,1,los-angeles-1984
Colombia,CO,COL,1984,0,28600000.0,0.0,70.2,31.8,1,los-angeles-1984
Dominican Republic,DO,DOM,1984,0,6290000.0,0.0,70.0,30.4,1,los-angeles-1984
Egypt,EG,EGY,1984,0,49200000.0,0.0,60.5,28.7,1,los-angeles-1984
Iceland,IS,ISL,1984,0,0.0,0.0,77.3,32.2,1,los-angeles-1984
Ireland,IE,IRL,1984,0,3520000.0,0.0,73.7,28.5,1,los-angeles-1984
Pakistan,PK,PAK,1984,0,95200000.0,0.0,60.8,27.4,1,los-angeles-1984
Peru,PE,PER,1984,0,19200000.0,0.0,65.9,28.9,1,los-angeles-1984
Thailand,TH,THA,1984,0,49400000.0,0.0,69.3,32.6,1,los-angeles-1984
Zambia,ZM,ZAM,1984,0,6580000.0,0.0,55.4,24.7,1,los-angeles-1984
Australia,AU,AUS,1956,0,9420000.0,0.0,70.4,28.7,39,melbourne-1956
Hungary,HU,HUN,1956,0,9850000.0,0.0,65.7,28.5,29,melbourne-1956
Italy,IT,ITA,1956,0,48400000.0,0.0,68.3,29.4,24,melbourne-1956
Germany,DE,GER,1956,0,70600000.0,0.0,68.9,26.1,22,melbourne-1956
Japan,JP,JPN,1956,0,93300000.0,0.0,66.1,31.3,19,melbourne-1956
Sweden,SE,SWE,1956,0,7320000.0,0.0,72.9,26.9,16,melbourne-1956
Finland,FI,FIN,1956,0,4280000.0,0.0,68.1,27.7,15,melbourne-1956
France,FR,FRA,1956,0,44600000.0,0.0,69.5,27.1,15,melbourne-1956
Romania,RO,ROU,1956,0,17700000.0,0.0,63.6,31.1,14,melbourne-1956
Poland,PL,POL,1956,0,27500000.0,0.0,64.9,29.9,9,melbourne-1956
Turkey,TR,TUR,1956,0,25100000.0,0.0,47.7,27.9,7,melbourne-1956
Bulgaria,BG,BUL,1956,0,7590000.0,0.0,65.7,32.0,5,melbourne-1956
Canada,CA,CAN,1956,0,16200000.0,0.0,70.3,29.0,5,melbourne-1956
Ireland,IE,IRL,1956,0,2880000.0,0.0,69.1,25.3,5,melbourne-1956
Austria,AT,AUT,1956,0,6950000.0,0.0,67.8,25.2,4,melbourne-1956
Chile,CL,CHI,1956,0,7490000.0,0.0,56.1,30.6,4,melbourne-1956
South Africa,ZA,RSA,1956,0,14900000.0,0.0,53.3,28.1,4,melbourne-1956
Denmark,DK,DEN,1956,0,4470000.0,0.0,72.2,26.7,3,melbourne-1956
New Zealand,NZ,NZL,1956,0,2180000.0,0.0,70.8,26.9,3,melbourne-1956
Norway,NO,NOR    ,1956,0,3460000.0,0.0,73.3,27.3,3,melbourne-1956
Norway,NO,NOR,1956,0,3460000.0,0.0,73.3,27.3,3,melbourne-1956
Argentina,AR,ARG,1956,0,19000000.0,0.0,65.2,31.3,2,melbourne-1956
Bahamas,BS,BAH,1956,0,0.0,0.0,60.4,27.3,2,melbourne-1956
Belgium,BE,BEL,1956,0,8880000.0,0.0,69.0,27.5,2,melbourne-1956
Mexico,MX,MEX,1956,0,32600000.0,0.0,54.5,26.6,2,melbourne-1956
Brazil,BR,BRA,1956,0,64000000.0,0.0,50.4,28.8,1,melbourne-1956
Greece,GR,GRE,1956,0,8060000.000000001,0.0,71.7,32.5,1,melbourne-1956
Iceland,IS,ISL,1956,0,0.0,0.0,72.8,28.0,1,melbourne-1956
India,IN,IND,1956,0,397000000.0,0.0,46.0,29.4,1,melbourne-1956
Pakistan,PK,PAK,1956,0,41100000.0,0.0,49.3,29.7,1,melbourne-1956
Uruguay,UY,URU,1956,0,2400000.0,0.0,68.2,30.6,1,melbourne-1956
Hungary,HU,HUN,1968,0,10200000.0,0.0,69.4,28.0,35,mexico-city-1968
Japan,JP,JPN,1968,0,104000000.0,0.0,72.2,35.1,25,mexico-city-1968
Poland,PL,POL,1968,0,32100000.0,0.0,70.3,27.9,18,mexico-city-1968
Australia,AU,AUS,1968,0,12000000.0,0.0,71.0,27.1,17,mexico-city-1968
Italy,IT,ITA,1968,0,52700000.0,0.0,71.2,28.1,17,mexico-city-1968
France,FR,FRA,1968,0,49900000.0,0.0,72.1,26.2,16,mexico-city-1968
Romania,RO,ROU,1968,0,19400000.0,0.0,67.8,30.3,16,mexico-city-1968
Bulgaria,BG,BUL,1968,0,8369999.999999999,0.0,71.4,29.4,9,mexico-city-1968
Denmark,DK,DEN,1968,0,4860000.0,0.0,73.3,27.2,9,mexico-city-1968
Kenya,KE,KEN,1968,0,10500000.0,0.0,57.4,24.8,9,mexico-city-1968
Mexico,MX,MEX,1968,1,47700000.0,0.0,61.0,25.5,9,mexico-city-1968
Netherlands,NL,NED,1968,0,12700000.0,0.0,73.8,27.7,9,mexico-city-1968
Austria,AT,AUT,1968,0,7410000.0,0.0,70.3,26.0,5,mexico-city-1968
Canada,CA,CAN,1968,0,20700000.0,0.0,72.4,26.8,5,mexico-city-1968
Switzerland,CH,SUI,1968,0,6070000.0,0.0,73.0,29.6,5,mexico-city-1968
Brazil,BR,BRA,1968,0,90700000.0,0.0,56.1,27.2,4,mexico-city-1968
Cuba,CU,CUB,1968,0,8510000.0,0.0,70.1,27.9,4,mexico-city-1968
Finland,FI,FIN,1968,0,4630000.0,0.0,70.1,28.3,4,mexico-city-1968
Mongolia,MN,MGL,1968,0,1230000.0,0.0,49.4,23.1,4,mexico-city-1968
Sweden,SE,SWE,1968,0,7910000.0,0.0,74.4,26.7,4,mexico-city-1968
Belgium,BE,BEL,1968,0,9550000.0,0.0,70.8,25.9,3,mexico-city-1968
New Zealand,NZ,NZL,1968,0,2750000.0,0.0,71.4,25.3,3,mexico-city-1968
Norway,NO,NOR    ,1968,0,3820000.0,0.0,74.0,24.5,3,mexico-city-1968
Norway,NO,NOR,1968,0,3820000.0,0.0,74.0,24.5,3,mexico-city-1968
Argentina,AR,ARG,1968,0,23200000.0,0.0,66.0,29.2,2,mexico-city-1968
Ethiopia,ET,ETH,1968,0,26300000.0,0.0,42.3,28.6,2,mexico-city-1968
Tunisia,TN,TUN,1968,0,4880000.0,0.0,54.8,25.6,2,mexico-city-1968
Turkey,TR,TUR,1968,0,34900000.0,0.0,55.7,26.5,2,mexico-city-1968
Uganda,UG,UGA,1968,0,9710000.0,0.0,51.1,24.4,2,mexico-city-1968
Cameroon,CM,CMR,1968,0,6130000.0,0.0,50.7,27.3,1,mexico-city-1968
Greece,GR,GRE,1968,0,8720000.0,0.0,73.2,30.2,1,mexico-city-1968
India,IN,IND,1968,0,523000000.0,0.0,48.3,26.7,1,mexico-city-1968
Jamaica,JM,JAM,1968,0,1830000.0,0.0,67.7,22.0,1,mexico-city-1968
Pakistan,PK,PAK,1968,0,56800000.0,0.0,56.3,28.1,1,mexico-city-1968
Venezuela,VE,VEN,1968,0,10700000.0,0.0,66.5,26.1,1,mexico-city-1968
Romania,RO,ROU,1976,0,21500000.0,0.0,70.3,29.1,29,montreal-1976
Poland,PL,POL,1976,0,34300000.0,0.0,71.1,30.5,27,montreal-1976
Hungary,HU,HUN,1976,0,10600000.0,0.0,69.6,29.7,26,montreal-1976
Japan,JP,JPN,1976,0,115000000.0,0.0,75.2,33.6,25,montreal-1976
Bulgaria,BG,BUL,1976,0,8760000.0,0.0,71.4,28.4,24,montreal-1976
Cuba,CU,CUB,1976,0,9570000.0,0.0,73.2,28.1,13,montreal-1976
Italy,IT,ITA,1976,0,55500000.0,0.0,73.1,27.1,13,montreal-1976
Canada,CA,CAN,1976,1,23500000.0,0.0,74.0,31.4,11,montreal-1976
France,FR,FRA,1976,0,53000000.0,0.0,73.6,28.0,9,montreal-1976
Australia,AU,AUS,1976,0,14000000.0,0.0,72.8,29.8,6,montreal-1976
Belgium,BE,BEL,1976,0,9760000.0,0.0,72.4,27.1,6,montreal-1976
Finland,FI,FIN,1976,0,4730000.0,0.0,72.4,31.9,6,montreal-1976
Sweden,SE,SWE,1976,0,8220000.000000001,0.0,75.4,28.4,6,montreal-1976
Netherlands,NL,NED,1976,0,13800000.0,0.0,74.9,30.2,5,montreal-1976
New Zealand,NZ,NZL,1976,0,3130000.0,0.0,72.6,28.4,4,montreal-1976
Switzerland,CH,SUI,1976,0,6300000.0,0.0,75.3,29.8,4,montreal-1976
Brazil,BR,BRA,1976,0,110000000.0,0.0,60.4,28.8,3,montreal-1976
Denmark,DK,DEN,1976,0,5070000.0,0.0,74.2,29.2,3,montreal-1976
Norway,NO,NOR    ,1976,0,4030000.0000000005,0.0,75.3,27.3,3,montreal-1976
Norway,NO,NOR,1976,0,4030000.0000000005,0.0,75.3,27.3,3,montreal-1976
Spain,ES,ESP,1976,0,36200000.0,0.0,74.0,26.2,3,montreal-1976
Jamaica,JM,JAM,1976,0,2049999.9999999998,0.0,71.1,23.0,2,montreal-1976
Mexico,MX,MEX,1976,0,60600000.0,0.0,64.6,26.0,2,montreal-1976
Portugal,PT,POR,1976,0,9310000.0,0.0,69.8,26.3,2,montreal-1976
Austria,AT,AUT,1976,0,7560000.0,0.0,71.8,27.3,1,montreal-1976
Mongolia,MN,MGL,1976,0,1530000.0,0.0,55.9,22.8,1,montreal-1976
Pakistan,PK,PAK,1976,0,71600000.0,0.0,59.4,26.4,1,montreal-1976
Thailand,TH,THA,1976,0,41900000.0,0.0,66.6,28.6,1,montreal-1976
Venezuela,VE,VEN,1976,0,13600000.0,0.0,67.8,27.8,1,montreal-1976
Bulgaria,BG,BUL,1980,0,8860000.0,0.0,71.2,28.4,43,moscow-1980
Hungary,HU,HUN,1980,0,10700000.0,0.0,69.1,29.7,36,moscow-1980
Poland,PL,POL,1980,0,35600000.0,0.0,70.5,31.8,33,moscow-1980
Romania,RO,ROU,1980,0,22200000.0,0.0,69.6,27.5,28,moscow-1980
Cuba,CU,CUB,1980,0,9800000.0,0.0,73.6,29.0,20,moscow-1980
Italy,IT,ITA,1980,0,56400000.0,0.0,74.2,27.2,16,moscow-1980
France,FR,FRA,1980,0,53900000.0,0.0,74.7,29.2,14,moscow-1980
Sweden,SE,SWE,1980,0,8310000.000000001,0.0,76.1,29.0,13,moscow-1980
Australia,AU,AUS,1980,0,14700000.0,0.0,74.5,31.4,9,moscow-1980
Finland,FI,FIN,1980,0,4780000.0,0.0,74.0,32.4,9,moscow-1980
Spain,ES,ESP,1980,0,37500000.0,0.0,75.5,27.0,9,moscow-1980
Brazil,BR,BRA,1980,0,121000000.0,0.0,62.7,30.0,6,moscow-1980
Denmark,DK,DEN,1980,0,5120000.0,0.0,74.4,29.9,6,moscow-1980
Austria,AT,AUT,1980,0,7550000.0,0.0,72.8,28.3,5,moscow-1980
Ethiopia,ET,ETH,1980,0,34400000.0,0.0,44.8,25.8,4,moscow-1980
Mexico,MX,MEX,1980,0,67300000.0,0.0,66.2,26.9,4,moscow-1980
Mongolia,MN,MGL,1980,0,1700000.0,0.0,57.2,24.6,4,moscow-1980
Greece,GR,GRE,1980,0,9650000.0,0.0,75.3,26.5,3,moscow-1980
Ireland,IE,IRL,1980,0,3420000.0,0.0,72.7,27.3,3,moscow-1980
Jamaica,JM,JAM,1980,0,2150000.0,0.0,73.8,25.6,3,moscow-1980
Netherlands,NL,NED,1980,0,14200000.0,0.0,75.9,31.7,3,moscow-1980
Switzerland,CH,SUI,1980,0,6320000.0,0.0,76.0,30.1,2,moscow-1980
Belgium,BE,BEL,1980,0,9830000.0,0.0,73.3,28.6,1,moscow-1980
Guyana,GY,GUY,1980,0,0.0,0.0,62.4,27.7,1,moscow-1980
India,IN,IND,1980,0,687000000.0,0.0,55.2,28.4,1,moscow-1980
Uganda,UG,UGA,1980,0,13300000.0,0.0,50.8,24.7,1,moscow-1980
Venezuela,VE,VEN,1980,0,15300000.0,0.0,69.7,29.2,1,moscow-1980
Zimbabwe,ZW,ZIM,1980,0,7040000.0,0.0,60.4,24.5,1,moscow-1980
Hungary,HU,HUN,1972,0,10400000.0,0.0,69.7,28.4,36,munich-1972
Japan,JP,JPN,1972,0,109000000.0,0.0,73.7,35.3,29,munich-1972
Poland,PL,POL,1972,0,33000000.0,0.0,71.0,28.9,23,munich-1972
Bulgaria,BG,BUL,1972,0,8580000.0,0.0,71.1,29.0,22,munich-1972
Australia,AU,AUS,1972,0,13300000.0,0.0,71.8,28.4,18,munich-1972
Italy,IT,ITA,1972,0,54100000.0,0.0,72.3,27.5,18,munich-1972
Romania,RO,ROU,1972,0,20600000.0,0.0,69.3,29.5,18,munich-1972
Sweden,SE,SWE,1972,0,8119999.999999999,0.0,75.0,27.7,17,munich-1972
France,FR,FRA,1972,0,51700000.0,0.0,72.9,27.0,15,munich-1972
Kenya,KE,KEN,1972,0,12200000.0,0.0,59.0,23.9,9,munich-1972
Cuba,CU,CUB,1972,0,9120000.0,0.0,72.8,27.8,8,munich-1972
Finland,FI,FIN,1972,0,4640000.0,0.0,71.3,29.9,8,munich-1972
Netherlands,NL,NED,1972,0,13300000.0,0.0,74.0,28.8,6,munich-1972
Canada,CA,CAN,1972,0,22200000.0,0.0,73.0,28.9,5,munich-1972
Norway,NO,NOR    ,1972,0,3930000.0,0.0,74.5,25.5,5,munich-1972
Norway,NO,NOR,1972,0,3930000.0,0.0,74.5,25.5,5,munich-1972
Switzerland,CH,SUI,1972,0,6260000.0,0.0,74.0,29.8,4,munich-1972
Austria,AT,AUT,1972,0,7540000.0,0.0,70.7,26.2,3,munich-1972
Colombia,CO,COL,1972,0,21800000.0,0.0,65.1,26.4,3,munich-1972
New Zealand,NZ,NZL,1972,0,2920000.0,0.0,72.0,26.4,3,munich-1972
Belgium,BE,BEL,1972,0,9690000.0,0.0,71.5,26.1,2,munich-1972
Brazil,BR,BRA,1972,0,100000000.0,0.0,58.0,27.7,2,munich-1972
Ethiopia,ET,ETH,1972,0,29400000.0,0.0,43.1,27.7,2,munich-1972
Greece,GR,GRE,1972,0,8850000.0,0.0,74.1,27.2,2,munich-1972
Uganda,UG,UGA,1972,0,10900000.0,0.0,52.2,24.3,2,munich-1972
Argentina,AR,ARG,1972,0,24600000.0,0.0,67.3,29.3,1,munich-1972
Denmark,DK,DEN,1972,0,4990000.0,0.0,73.7,28.3,1,munich-1972
Ghana,GH,GHA,1972,0,9440000.0,0.0,55.2,25.9,1,munich-1972
India,IN,IND,1972,0,570000000.0,0.0,50.1,26.7,1,munich-1972
Jamaica,JM,JAM,1972,0,1930000.0,0.0,69.5,21.8,1,munich-1972
Mexico,MX,MEX,1972,0,54000000.0,0.0,62.8,25.5,1,munich-1972
Mongolia,MN,MGL,1972,0,1370000.0,0.0,52.5,22.2,1,munich-1972
Niger,NE,NIG,1972,0,4900000.0,0.0,43.0,27.0,1,munich-1972
Nigeria,NG,NGR,1972,0,58600000.0,0.0,50.2,27.9,1,munich-1972
Pakistan,PK,PAK,1972,0,63600000.0,0.0,57.9,26.9,1,munich-1972
Spain,ES,ESP,1972,0,34500000.0,0.0,72.8,26.8,1,munich-1972
Tunisia,TN,TUN,1972,0,5400000.0,0.0,58.7,25.8,1,munich-1972
Turkey,TR,TUR,1972,0,38400000.0,0.0,58.7,26.5,1,munich-1972
Germany,DE,GER,2016,0,82800000.0,0.0,81.0,24.5,48,rio-2016
France,FR,FRA,2016,0,65099999.99999999,0.0,82.8,23.8,45,rio-2016
Japan,JP,JPN,2016,0,127000000.0,0.0,84.5,21.5,43,rio-2016
Australia,AU,AUS,2016,0,24300000.0,0.0,83.0,28.6,34,rio-2016
Italy,IT,ITA,2016,0,60500000.0,0.0,83.0,22.7,31,rio-2016
Canada,CA,CAN,2016,0,36400000.0,0.0,82.3,27.0,24,rio-2016
Brazil,BR,BRA,2016,1,203000000.0,0.0,75.0,32.8,23,rio-2016
New Zealand,NZ,NZL,2016,0,4710000.0,0.0,81.9,27.0,23,rio-2016
Netherlands,NL,NED,2016,0,17200000.0,0.0,81.7,24.7,21,rio-2016
Spain,ES,ESP,2016,0,46700000.0,0.0,83.0,25.1,19,rio-2016
Azerbaijan,AZ,AZE,2016,0,9870000.0,0.0,70.3,34.3,18,rio-2016
Denmark,DK,DEN,2016,0,5730000.0,0.0,81.0,25.0,18,rio-2016
Kazakhstan,KZ,KAZ,2016,0,18400000.0,0.0,71.1,31.4,18,rio-2016
Hungary,HU,HUN,2016,0,9810000.0,0.0,76.3,26.7,16,rio-2016
Kenya,KE,KEN,2016,0,48100000.0,0.0,65.1,30.7,13,rio-2016
Poland,PL,POL,2016,0,38300000.0,0.0,77.9,30.2,13,rio-2016
Uzbekistan,UZ,UZB,2016,0,31300000.0,0.0,67.6,34.9,13,rio-2016
Croatia,HR,CRO,2016,0,4139999.9999999995,0.0,78.4,25.0,12,rio-2016
Czech Republic,CZ,CZE,2016,0,10500000.0,0.0,79.2,27.0,12,rio-2016
Ukraine,UA,UKR,2016,0,45600000.0,0.0,72.9,29.5,12,rio-2016
Cuba,CU,CUB,2016,0,11300000.0,0.0,78.5,25.7,11,rio-2016
Jamaica,JM,JAM,2016,0,2810000.0,0.0,76.2,34.9,11,rio-2016
South Africa,ZA,RSA,2016,0,57300000.0,0.0,62.7,36.1,11,rio-2016
Sweden,SE,SWE,2016,0,9920000.0,0.0,82.6,26.1,11,rio-2016
Belarus,BY,BLR,2016,0,9500000.0,0.0,73.8,29.2,9,rio-2016
Serbia,RS,SRB,2016,0,7130000.0,0.0,75.5,25.8,9,rio-2016
Colombia,CO,COL,2016,0,47400000.0,0.0,79.8,32.2,8,rio-2016
Ethiopia,ET,ETH,2016,0,107000000.0,0.0,67.4,28.8,8,rio-2016
Malaysia,MY,MAS,2016,0,31800000.0,0.0,75.0,35.3,8,rio-2016
Switzerland,CH,SUI,2016,0,8369999.999999999,0.0,83.8,26.7,8,rio-2016
Turkey,TR,TUR,2016,0,81700000.0,0.0,77.5,33.2,8,rio-2016
Georgia,GE,GEO,2016,0,3790000.0,0.0,73.1,28.2,7,rio-2016
Greece,GR,GRE,2016,0,10800000.0,0.0,81.0,24.5,7,rio-2016
Lithuania,LT,LTU,2016,0,2870000.0,0.0,74.9,25.6,7,rio-2016
Belgium,BE,BEL,2016,0,11300000.0,0.0,81.3,25.5,6,rio-2016
Norway,NO,NOR    ,2016,0,5240000.0,0.0,82.5,26.8,6,rio-2016
Norway,NO,NOR,2016,0,5240000.0,0.0,82.5,26.8,6,rio-2016
Thailand,TH,THA,2016,0,70900000.0,0.0,78.0,29.6,6,rio-2016
Argentina,AR,ARG,2016,0,43900000.0,0.0,76.2,30.3,5,rio-2016
Mexico,MX,MEX,2016,0,122000000.0,0.0,75.5,31.9,5,rio-2016
Romania,RO,ROU,2016,0,19800000.0,0.0,75.3,26.4,5,rio-2016
Armenia,AM,ARM,2016,0,2920000.0,0.0,75.3,32.1,4,rio-2016
Indonesia,ID,INA,2016,0,265000000.0,0.0,70.7,32.0,4,rio-2016
Slovenia,SI,SLO,2016,0,2060000.0,0.0,81.3,25.7,4,rio-2016
Bulgaria,BG,BUL,2016,0,7130000.0,0.0,73.3,25.8,3,rio-2016
Egypt,EG,EGY,2016,0,102000000.0,0.0,70.2,31.4,3,rio-2016
Ireland,IE,IRL,2016,0,4750000.0,0.0,81.9,27.7,3,rio-2016
Tunisia,TN,TUN,2016,0,11500000.0,0.0,77.2,32.7,3,rio-2016
Venezuela,VE,VEN,2016,0,30800000.0,0.0,75.6,31.4,3,rio-2016
Algeria,DZ,ALG,2016,0,40900000.0,0.0,75.7,34.5,2,rio-2016
Austria,AT,AUT,2016,0,8740000.0,0.0,81.8,26.4,2,rio-2016
Bahamas,BS,BAH,2016,0,0.0,0.0,73.7,31.1,2,rio-2016
Bahrain,BH,BRN,2016,0,1430000.0,0.0,76.8,46.2,2,rio-2016
India,IN,IND,2016,0,1340000000.0,0.0,70.0,32.8,2,rio-2016
Israel,IL,ISR,2016,0,8210000.000000001,0.0,83.0,27.5,2,rio-2016
Mongolia,MN,MGL,2016,0,3040000.0,0.0,67.8,34.3,2,rio-2016
Vietnam,VN,VIE,2016,0,94000000.0,0.0,74.0,34.0,2,rio-2016
Burundi,BI,BDI,2016,0,11200000.0,0.0,62.4,28.9,1,rio-2016
Dominican Republic,DO,DOM,2016,0,10600000.0,0.0,72.1,31.9,1,rio-2016
Estonia,EE,EST,2016,0,1320000.0,0.0,77.7,27.0,1,rio-2016
Fiji,FJ,FIJ,2016,0,0.0,0.0,68.0,32.5,1,rio-2016
