country_name,country_code,slug_game,total_medal_count
Spain,ES,moscow-1980,9
Brazil,BR,moscow-1980,6
Denmark,DK,moscow-1980,6
Austria,AT,moscow-1980,5
Democratic People's Republic of Korea,KP,moscow-1980,5
Ethiopia,ET,moscow-1980,4
Mexico,MX,moscow-1980,4
Mongolia,MN,moscow-1980,4
Greece,GR,moscow-1980,3
Ireland,IE,moscow-1980,3
Jamaica,JM,moscow-1980,3
Netherlands,NL,moscow-1980,3
Switzerland,CH,moscow-1980,2
United Republic of Tanzania,TZ,moscow-1980,2
Belgium,BE,moscow-1980,1
Guyana,GY,moscow-1980,1
India,IN,moscow-1980,1
Uganda,UG,moscow-1980,1
Venezuela,VE,moscow-1980,1
Zimbabwe,ZW,moscow-1980,1
United States of America,US,munich-1972,95
German Democratic Republic (Germany),DDDE,munich-1972,71
Federal Republic of Germany,DE,munich-1972,43
Hungary,HU,munich-1972,36
Japan,JP,munich-1972,29
Poland,PL,munich-1972,23
Bulgaria,BG,munich-1972,22
Great Britain,GB,munich-1972,20
Australia,AU,munich-1972,18
Italy,IT,munich-1972,18
Romania,RO,munich-1972,18
Sweden,SE,munich-1972,17
France,FR,munich-1972,15
Kenya,KE,munich-1972,9
Cuba,CU,munich-1972,8
Czechoslovakia,CSHH,munich-1972,8
Finland,FI,munich-1972,8
Netherlands,NL,munich-1972,6
Canada,CA,munich-1972,5
Democratic People's Republic of Korea,KP,munich-1972,5
Norway,NO,munich-1972,5
Yugoslavia,YUCS,munich-1972,5
Switzerland,CH,munich-1972,4
Austria,AT,munich-1972,3
Colombia,CO,munich-1972,3
Islamic Republic of Iran,IR,munich-1972,3
New Zealand,NZ,munich-1972,3
Belgium,BE,munich-1972,2
Brazil,BR,munich-1972,2
Ethiopia,ET,munich-1972,2
Greece,GR,munich-1972,2
Uganda,UG,munich-1972,2
Argentina,AR,munich-1972,1
Denmark,DK,munich-1972,1
Ghana,GH,munich-1972,1
India,IN,munich-1972,1
Jamaica,JM,munich-1972,1
Mexico,MX,munich-1972,1
Mongolia,MN,munich-1972,1
Niger,NE,munich-1972,1
Nigeria,NG,munich-1972,1
Pakistan,PK,munich-1972,1
Republic of Korea,KR,munich-1972,1
Spain,ES,munich-1972,1
Tunisia,TN,munich-1972,1
Turkey,TR,munich-1972,1
France,FR,paris-1900,103
United States of America,US,paris-1900,48
Great Britain,GB,paris-1900,35
Belgium,BE,paris-1900,16
Germany,DE,paris-1900,9
Switzerland,CH,paris-1900,9
Austria,AT,paris-1900,6
Denmark,DK,paris-1900,6
Australia,AU,paris-1900,5
Hungary,HU,paris-1900,5
Italy,IT,paris-1900,5
Netherlands,NL,paris-1900,5
Norway,NO,paris-1900,5
Canada,CA,paris-1900,2
Cuba,CU,paris-1900,2
India,IN,paris-1900,2
Spain,ES,paris-1900,2
Luxembourg,LU,paris-1900,1
Sweden,SE,paris-1900,1
United States of America,US,paris-1924,104
France,FR,paris-1924,43
Finland,FI,paris-1924,37
Great Britain,GB,paris-1924,36
Sweden,SE,paris-1924,29
Switzerland,CH,paris-1924,26
Italy,IT,paris-1924,16
Belgium,BE,paris-1924,13
Netherlands,NL,paris-1924,13
Czechoslovakia,CSHH,paris-1924,10
Denmark,DK,paris-1924,10
Norway,NO,paris-1924,10
Hungary,HU,paris-1924,9
Argentina,AR,paris-1924,6
Australia,AU,paris-1924,6
Estonia,EE,paris-1924,6
Austria,AT,paris-1924,4
Canada,CA,paris-1924,4
South Africa,ZA,paris-1924,3
Poland,PL,paris-1924,2
Yugoslavia,YUCS,paris-1924,2
Haiti,HT,paris-1924,1
Japan,JP,paris-1924,1
New Zealand,NZ,paris-1924,1
Portugal,PT,paris-1924,1
Romania,RO,paris-1924,1
Uruguay,UY,paris-1924,1
United States of America,US,rio-2016,127
People's Republic of China,CN,rio-2016,79
Great Britain,GB,rio-2016,75
Russian Federation,RU,rio-2016,59
Germany,DE,rio-2016,48
France,FR,rio-2016,45
Japan,JP,rio-2016,43
Australia,AU,rio-2016,34
Italy,IT,rio-2016,31
Canada,CA,rio-2016,24
Brazil,BR,rio-2016,23
New Zealand,NZ,rio-2016,23
Republic of Korea,KR,rio-2016,22
Netherlands,NL,rio-2016,21
Spain,ES,rio-2016,19
Azerbaijan,AZ,rio-2016,18
Denmark,DK,rio-2016,18
Kazakhstan,KZ,rio-2016,18
Hungary,HU,rio-2016,16
Kenya,KE,rio-2016,13
Poland,PL,rio-2016,13
Uzbekistan,UZ,rio-2016,13
Croatia,HR,rio-2016,12
Czech Republic,CZ,rio-2016,12
Ukraine,UA,rio-2016,12
Cuba,CU,rio-2016,11
Jamaica,JM,rio-2016,11
South Africa,ZA,rio-2016,11
Sweden,SE,rio-2016,11
Belarus,BY,rio-2016,9
Serbia,RS,rio-2016,9
Colombia,CO,rio-2016,8
Ethiopia,ET,rio-2016,8
Islamic Republic of Iran,IR,rio-2016,8
Malaysia,MY,rio-2016,8
Switzerland,CH,rio-2016,8
Turkey,TR,rio-2016,8
Democratic People's Republic of Korea,KP,rio-2016,7
Georgia,GE,rio-2016,7
Greece,GR,rio-2016,7
Lithuania,LT,rio-2016,7
Belgium,BE,rio-2016,6
Norway,NO,rio-2016,6
Thailand,TH,rio-2016,6
Argentina,AR,rio-2016,5
Mexico,MX,rio-2016,5
Romania,RO,rio-2016,5
Slovakia,SK,rio-2016,5
Armenia,AM,rio-2016,4
Indonesia,ID,rio-2016,4
Slovenia,SI,rio-2016,4
Bulgaria,BG,rio-2016,3
Chinese Taipei,TW,rio-2016,3
Egypt,EG,rio-2016,3
Ireland,IE,rio-2016,3
Tunisia,TN,rio-2016,3
Venezuela,VE,rio-2016,3
Algeria,DZ,rio-2016,2
Austria,AT,rio-2016,2
Bahamas,BS,rio-2016,2
Bahrain,BH,rio-2016,2
Côte d'Ivoire,CI,rio-2016,2
Independent Olympic Athletes,IOA,rio-2016,2
India,IN,rio-2016,2
Israel,IL,rio-2016,2
Mongolia,MN,rio-2016,2
Vietnam,VN,rio-2016,2
Burundi,BI,rio-2016,1
Dominican Republic,DO,rio-2016,1
Estonia,EE,rio-2016,1
Fiji,FJ,rio-2016,1
Finland,FI,rio-2016,1
Grenada,GD,rio-2016,1
Jordan,JO,rio-2016,1
Kosovo,XK,rio-2016,1
Morocco,MA,rio-2016,1
Niger,NE,rio-2016,1
Nigeria,NG,rio-2016,1
Philippines,PH,rio-2016,1
Portugal,PT,rio-2016,1
Puerto Rico,PR,rio-2016,1
Qatar,QA,rio-2016,1
Singapore,SG,rio-2016,1
Tajikistan,TJ,rio-2016,1
United Arab Emirates,AE,rio-2016,1
United States of America,US,rome-1960,72
Germany,DE,rome-1960,44
Italy,IT,rome-1960,38
Hungary,HU,rome-1960,24
Australia,AU,rome-1960,22
Poland,PL,rome-1960,22
Great Britain,GB,rome-1960,20
Japan,JP,rome-1960,18
Romania,RO,rome-1960,10
Czechoslovakia,CSHH,rome-1960,9
Turkey,TR,rome-1960,9
Bulgaria,BG,rome-1960,7
Denmark,DK,rome-1960,7
Sweden,SE,rome-1960,7
Switzerland,CH,rome-1960,7
Finland,FI,rome-1960,6
France,FR,rome-1960,5
Belgium,BE,rome-1960,4
Islamic Republic of Iran,IR,rome-1960,4
Austria,AT,rome-1960,3
Netherlands,NL,rome-1960,3
New Zealand,NZ,rome-1960,3
South Africa,ZA,rome-1960,3
Argentina,AR,rome-1960,2
Brazil,BR,rome-1960,2
Norway,NO,rome-1960,2
Pakistan,PK,rome-1960,2
Portugal,PT,rome-1960,2
Yugoslavia,YUCS,rome-1960,2
Canada,CA,rome-1960,1
Chinese Taipei,TW,rome-1960,1
Ethiopia,ET,rome-1960,1
Ghana,GH,rome-1960,1
Greece,GR,rome-1960,1
India,IN,rome-1960,1
Iraq,IQ,rome-1960,1
Mexico,MX,rome-1960,1
Morocco,MA,rome-1960,1
Singapore,SG,rome-1960,1
Spain,ES,rome-1960,1
Venezuela,VE,rome-1960,1
German Democratic Republic (Germany),DDDE,seoul-1988,105
United States of America,US,seoul-1988,101
Federal Republic of Germany,DE,seoul-1988,41
Bulgaria,BG,seoul-1988,38
Republic of Korea,KR,seoul-1988,35
People's Republic of China,CN,seoul-1988,30
Great Britain,GB,seoul-1988,26
Romania,RO,seoul-1988,26
Hungary,HU,seoul-1988,24
France,FR,seoul-1988,19
Poland,PL,seoul-1988,18
New Zealand,NZ,seoul-1988,17
Australia,AU,seoul-1988,16
Japan,JP,seoul-1988,15
Yugoslavia,YUCS,seoul-1988,15
Italy,IT,seoul-1988,14
Sweden,SE,seoul-1988,13
Canada,CA,seoul-1988,12
Netherlands,NL,seoul-1988,11
Czechoslovakia,CSHH,seoul-1988,10
Kenya,KE,seoul-1988,9
Brazil,BR,seoul-1988,8
Norway,NO,seoul-1988,6
Denmark,DK,seoul-1988,5
Spain,ES,seoul-1988,5
Switzerland,CH,seoul-1988,5
Finland,FI,seoul-1988,4
Morocco,MA,seoul-1988,3
Argentina,AR,seoul-1988,2
Belgium,BE,seoul-1988,2
Jamaica,JM,seoul-1988,2
Mexico,MX,seoul-1988,2
Turkey,TR,seoul-1988,2
Austria,AT,seoul-1988,1
Chile,CL,seoul-1988,1
Colombia,CO,seoul-1988,1
Costa Rica,CR,seoul-1988,1
Djibouti,DJ,seoul-1988,1
Greece,GR,seoul-1988,1
Indonesia,ID,seoul-1988,1
Islamic Republic of Iran,IR,seoul-1988,1
Mongolia,MN,seoul-1988,1
Netherlands Antilles,AN,seoul-1988,1
Pakistan,PK,seoul-1988,1
Peru,PE,seoul-1988,1
Philippines,PH,seoul-1988,1
Portugal,PT,seoul-1988,1
Senegal,SN,seoul-1988,1
Suriname,SR,seoul-1988,1
Thailand,TH,seoul-1988,1
"Virgin Islands, US",VI,seoul-1988,1
United States of America,US,st-louis-1904,241
Germany,DE,st-louis-1904,15
Canada,CA,st-louis-1904,6
Australia,AU,st-louis-1904,4
Hungary,HU,st-louis-1904,4
Austria,AT,st-louis-1904,3
Cuba,CU,st-louis-1904,3
Switzerland,CH,st-louis-1904,3
Great Britain,GB,st-louis-1904,2
Greece,GR,st-louis-1904,2
Norway,NO,st-louis-1904,2
France,FR,st-louis-1904,1
Sweden,SE,stockholm-1912,68
United States of America,US,stockholm-1912,63
Great Britain,GB,stockholm-1912,44
Finland,FI,stockholm-1912,26
Germany,DE,stockholm-1912,26
France,FR,stockholm-1912,17
Denmark,DK,stockholm-1912,12
Norway,NO,stockholm-1912,10
Canada,CA,stockholm-1912,8
Hungary,HU,stockholm-1912,8
South Africa,ZA,stockholm-1912,7
Belgium,BE,stockholm-1912,6
Italy,IT,stockholm-1912,6
Austria,AT,stockholm-1912,5
Russian Federation,RU,stockholm-1912,5
Netherlands,NL,stockholm-1912,3
Greece,GR,stockholm-1912,2
United States of America,US,sydney-2000,102
Russian Federation,RU,sydney-2000,93
People's Republic of China,CN,sydney-2000,70
Australia,AU,sydney-2000,69
Germany,DE,sydney-2000,64
France,FR,sydney-2000,42
Italy,IT,sydney-2000,38
Great Britain,GB,sydney-2000,31
Republic of Korea,KR,sydney-2000,31
Cuba,CU,sydney-2000,30
Romania,RO,sydney-2000,30
Netherlands,NL,sydney-2000,27
Ukraine,UA,sydney-2000,25
Hungary,HU,sydney-2000,21
Japan,JP,sydney-2000,19
Poland,PL,sydney-2000,18
Belarus,BY,sydney-2000,17
Brazil,BR,sydney-2000,16
Canada,CA,sydney-2000,16
Bulgaria,BG,sydney-2000,13
Greece,GR,sydney-2000,13
Sweden,SE,sydney-2000,13
Spain,ES,sydney-2000,12
Norway,NO,sydney-2000,11
Czech Republic,CZ,sydney-2000,9
Jamaica,JM,sydney-2000,9
Switzerland,CH,sydney-2000,9
Ethiopia,ET,sydney-2000,8
Indonesia,ID,sydney-2000,8
Belgium,BE,sydney-2000,7
Kazakhstan,KZ,sydney-2000,7
Kenya,KE,sydney-2000,7
Denmark,DK,sydney-2000,6
Georgia,GE,sydney-2000,6
Lithuania,LT,sydney-2000,6
Mexico,MX,sydney-2000,6
Slovakia,SK,sydney-2000,6
Algeria,DZ,sydney-2000,5
Argentina,AR,sydney-2000,5
Chinese Taipei,TW,sydney-2000,5
Finland,FI,sydney-2000,5
Morocco,MA,sydney-2000,5
South Africa,ZA,sydney-2000,5
Turkey,TR,sydney-2000,5
Austria,AT,sydney-2000,4
Democratic People's Republic of Korea,KP,sydney-2000,4
Islamic Republic of Iran,IR,sydney-2000,4
New Zealand,NZ,sydney-2000,4
Uzbekistan,UZ,sydney-2000,4
Azerbaijan,AZ,sydney-2000,3
Bahamas,BS,sydney-2000,3
Estonia,EE,sydney-2000,3
Latvia,LV,sydney-2000,3
Nigeria,NG,sydney-2000,3
Serbia and Montenegro,CSXX,sydney-2000,3
Slovenia,SI,sydney-2000,3
Thailand,TH,sydney-2000,3
Costa Rica,CR,sydney-2000,2
Croatia,HR,sydney-2000,2
Portugal,PT,sydney-2000,2
Republic of Moldova,MD,sydney-2000,2
Saudi Arabia,SA,sydney-2000,2
Trinidad and Tobago,TT,sydney-2000,2
Armenia,AM,sydney-2000,1
Barbados,BB,sydney-2000,1
Cameroon,CM,sydney-2000,1
Chile,CL,sydney-2000,1
Colombia,CO,sydney-2000,1
Iceland,IS,sydney-2000,1
India,IN,sydney-2000,1
Ireland,IE,sydney-2000,1
Israel,IL,sydney-2000,1
Kuwait,KW,sydney-2000,1
Kyrgyzstan,KG,sydney-2000,1
Mozambique,MZ,sydney-2000,1
North Macedonia,MK,sydney-2000,1
Qatar,QA,sydney-2000,1
Sri Lanka,LK,sydney-2000,1
Uruguay,UY,sydney-2000,1
Vietnam,VN,sydney-2000,1
United States of America,US,tokyo-1964,94
Germany,DE,tokyo-1964,54
Japan,JP,tokyo-1964,29
Italy,IT,tokyo-1964,28
Poland,PL,tokyo-1964,23
Hungary,HU,tokyo-1964,22
Great Britain,GB,tokyo-1964,19
Australia,AU,tokyo-1964,18
France,FR,tokyo-1964,16
Czechoslovakia,CSHH,tokyo-1964,15
Romania,RO,tokyo-1964,13
Netherlands,NL,tokyo-1964,12
Bulgaria,BG,tokyo-1964,10
Sweden,SE,tokyo-1964,10
Denmark,DK,tokyo-1964,7
New Zealand,NZ,tokyo-1964,6
Turkey,TR,tokyo-1964,6
Canada,CA,tokyo-1964,5
Finland,FI,tokyo-1964,5
Yugoslavia,YUCS,tokyo-1964,5
Switzerland,CH,tokyo-1964,4
Belgium,BE,tokyo-1964,3
Republic of Korea,KR,tokyo-1964,3
Trinidad and Tobago,TT,tokyo-1964,3
Bahamas,BS,tokyo-1964,2
Islamic Republic of Iran,IR,tokyo-1964,2
Tunisia,TN,tokyo-1964,2
Argentina,AR,tokyo-1964,1
Brazil,BR,tokyo-1964,1
Cuba,CU,tokyo-1964,1
Ethiopia,ET,tokyo-1964,1
Ghana,GH,tokyo-1964,1
India,IN,tokyo-1964,1
Ireland,IE,tokyo-1964,1
Kenya,KE,tokyo-1964,1
Mexico,MX,tokyo-1964,1
Nigeria,NG,tokyo-1964,1
Pakistan,PK,tokyo-1964,1
Philippines,PH,tokyo-1964,1
Uruguay,UY,tokyo-1964,1
United States of America,US,tokyo-2020,118
People's Republic of China,CN,tokyo-2020,104
ROC,ROC,tokyo-2020,81
Great Britain,GB,tokyo-2020,71
Japan,JP,tokyo-2020,60
Australia,AU,tokyo-2020,50
Germany,DE,tokyo-2020,46
Italy,IT,tokyo-2020,43
Netherlands,NL,tokyo-2020,41
France,FR,tokyo-2020,37
Canada,CA,tokyo-2020,27
New Zealand,NZ,tokyo-2020,25
Brazil,BR,tokyo-2020,23
Republic of Korea,KR,tokyo-2020,22
Ukraine,UA,tokyo-2020,22
Hungary,HU,tokyo-2020,21
Spain,ES,tokyo-2020,19
Cuba,CU,tokyo-2020,16
Poland,PL,tokyo-2020,16
Switzerland,CH,tokyo-2020,15
Chinese Taipei,TW,tokyo-2020,14
Denmark,DK,tokyo-2020,14
Czech Republic,CZ,tokyo-2020,13
Turkey,TR,tokyo-2020,13
Croatia,HR,tokyo-2020,11
Kenya,KE,tokyo-2020,10
Sweden,SE,tokyo-2020,10
Jamaica,JM,tokyo-2020,9
Norway,NO,tokyo-2020,9
Serbia,RS,tokyo-2020,9
Georgia,GE,tokyo-2020,8
Kazakhstan,KZ,tokyo-2020,8
Austria,AT,tokyo-2020,7
Azerbaijan,AZ,tokyo-2020,7
Belarus,BY,tokyo-2020,7
Belgium,BE,tokyo-2020,7
India,IN,tokyo-2020,7
Islamic Republic of Iran,IR,tokyo-2020,7
Bulgaria,BG,tokyo-2020,6
Egypt,EG,tokyo-2020,6
"Hong Kong, China",HK,tokyo-2020,6
Indonesia,ID,tokyo-2020,6
Mexico,MX,tokyo-2020,6
Romania,RO,tokyo-2020,6
Colombia,CO,tokyo-2020,5
Dominican Republic,DO,tokyo-2020,5
Ireland,IE,tokyo-2020,5
Slovenia,SI,tokyo-2020,5
Uzbekistan,UZ,tokyo-2020,5
Armenia,AM,tokyo-2020,4
Ethiopia,ET,tokyo-2020,4
Greece,GR,tokyo-2020,4
Israel,IL,tokyo-2020,4
Mongolia,MN,tokyo-2020,4
Philippines,PH,tokyo-2020,4
Portugal,PT,tokyo-2020,4
Qatar,QA,tokyo-2020,4
San Marino,SM,tokyo-2020,4
Slovakia,SK,tokyo-2020,4
Uganda,UG,tokyo-2020,4
Venezuela,VE,tokyo-2020,4
Argentina,AR,tokyo-2020,3
Ecuador,EC,tokyo-2020,3
Kyrgyzstan,KG,tokyo-2020,3
Malaysia,MY,tokyo-2020,3
South Africa,ZA,tokyo-2020,3
Bahamas,BS,tokyo-2020,2
Estonia,EE,tokyo-2020,2
Fiji,FJ,tokyo-2020,2
Finland,FI,tokyo-2020,2
Jordan,JO,tokyo-2020,2
Kosovo,XK,tokyo-2020,2
Latvia,LV,tokyo-2020,2
Nigeria,NG,tokyo-2020,2
Thailand,TH,tokyo-2020,2
Tunisia,TN,tokyo-2020,2
Bahrain,BH,tokyo-2020,1
Bermuda,BM,tokyo-2020,1
Botswana,BW,tokyo-2020,1
Burkina Faso,BF,tokyo-2020,1
Côte d'Ivoire,CI,tokyo-2020,1
Ghana,GH,tokyo-2020,1
Grenada,GD,tokyo-2020,1
Kuwait,KW,tokyo-2020,1
Lithuania,LT,tokyo-2020,1
Morocco,MA,tokyo-2020,1
North Macedonia,MK,tokyo-2020,1
Puerto Rico,PR,tokyo-2020,1
Republic of Moldova,MD,tokyo-2020,1
Saudi Arabia,SA,tokyo-2020,1
Syrian Arab Republic,SY,tokyo-2020,1
Turkmenistan,TM,tokyo-2020,1
