country_name,country_code_2,country_code_3,year,total_medal_count,hosting_status,slug_game
Kenya,KE,KEN,2012,12,0,london-2012
Kazakhstan,KZ,KAZ,2012,11,0,london-2012
Azerbaijan,AZ,AZE,2012,10,0,london-2012
Mexico,MX,MEX,2012,10,0,london-2012
Colombia,CO,COL,2012,9,0,london-2012
Sweden,SE,SWE,2012,9,0,london-2012
Democratic People's Republic of Korea,KP,PRK,2012,7,0,london-2012
Ethiopia,ET,ETH,2012,7,0,london-2012
Romania,RO,ROU,2012,7,0,london-2012
Croatia,HR,CRO,2012,6,0,london-2012
Georgia,GE,GEO,2012,6,0,london-2012
India,IN,IND,2012,6,0,london-2012
Ireland,IE,IRL,2012,6,0,london-2012
South Africa,ZA,RSA,2012,6,0,london-2012
Argentina,AR,ARG,2012,5,0,london-2012
Lithuania,LT,LTU,2012,5,0,london-2012
Mongolia,MN,MGL,2012,5,0,london-2012
Slovakia,SK,SVK,2012,5,0,london-2012
Slovenia,SI,SLO,2012,5,0,london-2012
Egypt,EG,EGY,2012,4,0,london-2012
Norway,NO,NOR    ,2012,4,0,london-2012
Norway,NO,NOR,2012,4,0,london-2012
Serbia,RS,SRB,2012,4,0,london-2012
Switzerland,CH,SUI,2012,4,0,london-2012
Thailand,TH,THA,2012,4,0,london-2012
Belgium,BE,BEL,2012,3,0,london-2012
Bulgaria,BG,BUL,2012,3,0,london-2012
Finland,FI,FIN,2012,3,0,london-2012
Greece,GR,GRE,2012,3,0,london-2012
Indonesia,ID,INA,2012,3,0,london-2012
Latvia,LV,LAT,2012,3,0,london-2012
Tunisia,TN,TUN,2012,3,0,london-2012
Turkey,TR,TUR,2012,3,0,london-2012
Armenia,AM,ARM,2012,2,0,london-2012
Chinese Taipei,TW,TPE,2012,2,0,london-2012
Dominican Republic,DO,DOM,2012,2,0,london-2012
Estonia,EE,EST,2012,2,0,london-2012
Malaysia,MY,MAS,2012,2,0,london-2012
Portugal,PT,POR,2012,2,0,london-2012
Puerto Rico,PR,PUR,2012,2,0,london-2012
Qatar,QA,QAT,2012,2,0,london-2012
Singapore,SG,SGP,2012,2,0,london-2012
Uzbekistan,UZ,UZB,2012,2,0,london-2012
Afghanistan,AF,AFG,2012,1,0,london-2012
Algeria,DZ,ALG,2012,1,0,london-2012
Bahamas,BS,BAH,2012,1,0,london-2012
Bahrain,BH,BRN,2012,1,0,london-2012
Botswana,BW,BOT,2012,1,0,london-2012
Cameroon,CM,CMR,2012,1,0,london-2012
Cyprus,CY,CYP,2012,1,0,london-2012
Gabon,GA,GAB,2012,1,0,london-2012
Grenada,GD,GRN,2012,1,0,london-2012
Guatemala,GT,GUA,2012,1,0,london-2012
"Hong Kong, China",HK,HKG,2012,1,0,london-2012
Kuwait,KW,KUW,2012,1,0,london-2012
Montenegro,ME,MNE,2012,1,0,london-2012
Morocco,MA,MAR,2012,1,0,london-2012
Saudi Arabia,SA,KSA,2012,1,0,london-2012
Tajikistan,TJ,TJK,2012,1,0,london-2012
Uganda,UG,UGA,2012,1,0,london-2012
Venezuela,VE,VEN,2012,1,0,london-2012
United States of America,US,USA,1932,105,0,los-angeles-1932
Italy,IT,ITA,1932,36,0,los-angeles-1932
Finland,FI,FIN,1932,25,0,los-angeles-1932
Sweden,SE,SWE,1932,24,0,los-angeles-1932
Germany,DE,GER,1932,21,0,los-angeles-1932
France,FR,FRA,1932,20,0,los-angeles-1932
Great Britain,GB,GBR,1932,19,0,los-angeles-1932
Japan,JP,JPN,1932,18,0,los-angeles-1932
Canada,CA,CAN,1932,16,0,los-angeles-1932
Hungary,HU,HUN,1932,15,0,los-angeles-1932
Poland,PL,POL,1932,8,0,los-angeles-1932
Denmark,DK,DEN,1932,7,0,los-angeles-1932
Netherlands,NL,NED,1932,7,0,los-angeles-1932
Australia,AU,AUS,1932,5,0,los-angeles-1932
Austria,AT,AUT,1932,5,0,los-angeles-1932
South Africa,ZA,RSA,1932,5,0,los-angeles-1932
Argentina,AR,ARG,1932,4,0,los-angeles-1932
Czechoslovakia,CSHH,TCH,1932,4,0,los-angeles-1932
Philippines,PH,PHI,1932,3,0,los-angeles-1932
Ireland,IE,IRL,1932,2,0,los-angeles-1932
Mexico,MX,MEX,1932,2,0,los-angeles-1932
New Zealand,NZ,NZL,1932,2,0,los-angeles-1932
India,IN,IND,1932,1,0,los-angeles-1932
Latvia,LV,LAT,1932,1,0,los-angeles-1932
Spain,ES,ESP,1932,1,0,los-angeles-1932
Switzerland,CH,SUI,1932,1,0,los-angeles-1932
Uruguay,UY,URU,1932,1,0,los-angeles-1932
United States of America,US,USA,1984,180,0,los-angeles-1984
Federal Republic of Germany,DE,FRG,1984,62,0,los-angeles-1984
Romania,RO,ROU,1984,58,0,los-angeles-1984
Canada,CA,CAN,1984,51,0,los-angeles-1984
Great Britain,GB,GBR,1984,38,0,los-angeles-1984
Italy,IT,ITA,1984,33,0,los-angeles-1984
Japan,JP,JPN,1984,33,0,los-angeles-1984
People's Republic of China,CN,CHN,1984,32,0,los-angeles-1984
France,FR,FRA,1984,31,0,los-angeles-1984
Australia,AU,AUS,1984,26,0,los-angeles-1984
Sweden,SE,SWE,1984,21,0,los-angeles-1984
Yugoslavia,YUCS,YUG,1984,21,0,los-angeles-1984
Republic of Korea,KR,KOR,1984,19,0,los-angeles-1984
Netherlands,NL,NED,1984,14,0,los-angeles-1984
New Zealand,NZ,NZL,1984,13,0,los-angeles-1984
Finland,FI,FIN,1984,12,0,los-angeles-1984
Brazil,BR,BRA,1984,8,0,los-angeles-1984
Spain,ES,ESP,1984,8,0,los-angeles-1984
Switzerland,CH,SUI,1984,8,0,los-angeles-1984
Denmark,DK,DEN,1984,6,0,los-angeles-1984
Mexico,MX,MEX,1984,6,0,los-angeles-1984
Belgium,BE,BEL,1984,5,0,los-angeles-1984
Norway,NO,NOR    ,1984,4,0,los-angeles-1984
Norway,NO,NOR,1984,4,0,los-angeles-1984
Austria,AT,AUT,1984,3,0,los-angeles-1984
Jamaica,JM,JAM,1984,3,0,los-angeles-1984
Kenya,KE,KEN,1984,3,0,los-angeles-1984
Portugal,PT,POR,1984,3,0,los-angeles-1984
Turkey,TR,TUR,1984,3,0,los-angeles-1984
Venezuela,VE,VEN,1984,3,0,los-angeles-1984
Algeria,DZ,ALG,1984,2,0,los-angeles-1984
Greece,GR,GRE,1984,2,0,los-angeles-1984
Morocco,MA,MAR,1984,2,0,los-angeles-1984
Nigeria,NG,NGR,1984,2,0,los-angeles-1984
Puerto Rico,PR,PUR,1984,2,0,los-angeles-1984
Cameroon,CM,CMR,1984,1,0,los-angeles-1984
Chinese Taipei,TW,TPE,1984,1,0,los-angeles-1984
Colombia,CO,COL,1984,1,0,los-angeles-1984
Côte d'Ivoire,CI,CIV,1984,1,0,los-angeles-1984
Dominican Republic,DO,DOM,1984,1,0,los-angeles-1984
Egypt,EG,EGY,1984,1,0,los-angeles-1984
Iceland,IS,ISL,1984,1,0,los-angeles-1984
Ireland,IE,IRL,1984,1,0,los-angeles-1984
Pakistan,PK,PAK,1984,1,0,los-angeles-1984
Peru,PE,PER,1984,1,0,los-angeles-1984
Syrian Arab Republic,SY,SYR,1984,1,0,los-angeles-1984
Thailand,TH,THA,1984,1,0,los-angeles-1984
Zambia,ZM,ZAM,1984,1,0,los-angeles-1984
United States of America,US,USA,1956,77,0,melbourne-1956
Australia,AU,AUS,1956,39,0,melbourne-1956
Hungary,HU,HUN,1956,29,0,melbourne-1956
Italy,IT,ITA,1956,24,0,melbourne-1956
Germany,DE,GER,1956,22,0,melbourne-1956
Great Britain,GB,GBR,1956,22,0,melbourne-1956
Japan,JP,JPN,1956,19,0,melbourne-1956
Sweden,SE,SWE,1956,16,0,melbourne-1956
Finland,FI,FIN,1956,15,0,melbourne-1956
France,FR,FRA,1956,15,0,melbourne-1956
Romania,RO,ROU,1956,14,0,melbourne-1956
Poland,PL,POL,1956,9,0,melbourne-1956
Czechoslovakia,CSHH,TCH,1956,7,0,melbourne-1956
Turkey,TR,TUR,1956,7,0,melbourne-1956
Bulgaria,BG,BUL,1956,5,0,melbourne-1956
Canada,CA,CAN,1956,5,0,melbourne-1956
Ireland,IE,IRL,1956,5,0,melbourne-1956
Islamic Republic of Iran,IR,IRI,1956,5,0,melbourne-1956
Austria,AT,AUT,1956,4,0,melbourne-1956
Chile,CL,CHI,1956,4,0,melbourne-1956
South Africa,ZA,RSA,1956,4,0,melbourne-1956
Denmark,DK,DEN,1956,3,0,melbourne-1956
New Zealand,NZ,NZL,1956,3,0,melbourne-1956
Norway,NO,NOR    ,1956,3,0,melbourne-1956
Norway,NO,NOR,1956,3,0,melbourne-1956
Yugoslavia,YUCS,YUG,1956,3,0,melbourne-1956
Argentina,AR,ARG,1956,2,0,melbourne-1956
Bahamas,BS,BAH,1956,2,0,melbourne-1956
Belgium,BE,BEL,1956,2,0,melbourne-1956
Mexico,MX,MEX,1956,2,0,melbourne-1956
Republic of Korea,KR,KOR,1956,2,0,melbourne-1956
Brazil,BR,BRA,1956,1,0,melbourne-1956
Greece,GR,GRE,1956,1,0,melbourne-1956
Iceland,IS,ISL,1956,1,0,melbourne-1956
India,IN,IND,1956,1,0,melbourne-1956
Pakistan,PK,PAK,1956,1,0,melbourne-1956
Uruguay,UY,URU,1956,1,0,melbourne-1956
United States of America,US,USA,1968,110,0,mexico-city-1968
Hungary,HU,HUN,1968,35,0,mexico-city-1968
Federal Republic of Germany,DE,FRG,1968,28,0,mexico-city-1968
German Democratic Republic (Germany),DDDE,GDR,1968,26,0,mexico-city-1968
Japan,JP,JPN,1968,25,0,mexico-city-1968
Poland,PL,POL,1968,18,0,mexico-city-1968
Australia,AU,AUS,1968,17,0,mexico-city-1968
Italy,IT,ITA,1968,17,0,mexico-city-1968
France,FR,FRA,1968,16,0,mexico-city-1968
Romania,RO,ROU,1968,16,0,mexico-city-1968
Great Britain,GB,GBR,1968,14,0,mexico-city-1968
Czechoslovakia,CSHH,TCH,1968,13,0,mexico-city-1968
Bulgaria,BG,BUL,1968,9,0,mexico-city-1968
Denmark,DK,DEN,1968,9,0,mexico-city-1968
Kenya,KE,KEN,1968,9,0,mexico-city-1968
Mexico,MX,MEX,1968,9,1,mexico-city-1968
Netherlands,NL,NED,1968,9,0,mexico-city-1968
Yugoslavia,YUCS,YUG,1968,8,0,mexico-city-1968
Austria,AT,AUT,1968,5,0,mexico-city-1968
Canada,CA,CAN,1968,5,0,mexico-city-1968
Islamic Republic of Iran,IR,IRI,1968,5,0,mexico-city-1968
Switzerland,CH,SUI,1968,5,0,mexico-city-1968
Brazil,BR,BRA,1968,4,0,mexico-city-1968
Cuba,CU,CUB,1968,4,0,mexico-city-1968
Finland,FI,FIN,1968,4,0,mexico-city-1968
Mongolia,MN,MGL,1968,4,0,mexico-city-1968
Sweden,SE,SWE,1968,4,0,mexico-city-1968
Belgium,BE,BEL,1968,3,0,mexico-city-1968
New Zealand,NZ,NZL,1968,3,0,mexico-city-1968
Norway,NO,NOR    ,1968,3,0,mexico-city-1968
Norway,NO,NOR,1968,3,0,mexico-city-1968
Argentina,AR,ARG,1968,2,0,mexico-city-1968
Ethiopia,ET,ETH,1968,2,0,mexico-city-1968
Republic of Korea,KR,KOR,1968,2,0,mexico-city-1968
Tunisia,TN,TUN,1968,2,0,mexico-city-1968
Turkey,TR,TUR,1968,2,0,mexico-city-1968
Uganda,UG,UGA,1968,2,0,mexico-city-1968
Cameroon,CM,CMR,1968,1,0,mexico-city-1968
Chinese Taipei,TW,TPE,1968,1,0,mexico-city-1968
Greece,GR,GRE,1968,1,0,mexico-city-1968
India,IN,IND,1968,1,0,mexico-city-1968
Jamaica,JM,JAM,1968,1,0,mexico-city-1968
Pakistan,PK,PAK,1968,1,0,mexico-city-1968
Venezuela,VE,VEN,1968,1,0,mexico-city-1968
German Democratic Republic (Germany),DDDE,GDR,1976,97,0,montreal-1976
United States of America,US,USA,1976,97,0,montreal-1976
Federal Republic of Germany,DE,FRG,1976,44,0,montreal-1976
Romania,RO,ROU,1976,29,0,montreal-1976
Poland,PL,POL,1976,27,0,montreal-1976
Hungary,HU,HUN,1976,26,0,montreal-1976
Japan,JP,JPN,1976,25,0,montreal-1976
Bulgaria,BG,BUL,1976,24,0,montreal-1976
Great Britain,GB,GBR,1976,16,0,montreal-1976
Cuba,CU,CUB,1976,13,0,montreal-1976
Italy,IT,ITA,1976,13,0,montreal-1976
Canada,CA,CAN,1976,11,1,montreal-1976
France,FR,FRA,1976,9,0,montreal-1976
Czechoslovakia,CSHH,TCH,1976,8,0,montreal-1976
Yugoslavia,YUCS,YUG,1976,8,0,montreal-1976
Australia,AU,AUS,1976,6,0,montreal-1976
Belgium,BE,BEL,1976,6,0,montreal-1976
Finland,FI,FIN,1976,6,0,montreal-1976
Republic of Korea,KR,KOR,1976,6,0,montreal-1976
Sweden,SE,SWE,1976,6,0,montreal-1976
Netherlands,NL,NED,1976,5,0,montreal-1976
New Zealand,NZ,NZL,1976,4,0,montreal-1976
Switzerland,CH,SUI,1976,4,0,montreal-1976
Brazil,BR,BRA,1976,3,0,montreal-1976
Denmark,DK,DEN,1976,3,0,montreal-1976
Norway,NO,NOR    ,1976,3,0,montreal-1976
Norway,NO,NOR,1976,3,0,montreal-1976
Spain,ES,ESP,1976,3,0,montreal-1976
Democratic People's Republic of Korea,KP,PRK,1976,2,0,montreal-1976
Islamic Republic of Iran,IR,IRI,1976,2,0,montreal-1976
Jamaica,JM,JAM,1976,2,0,montreal-1976
Mexico,MX,MEX,1976,2,0,montreal-1976
Portugal,PT,POR,1976,2,0,montreal-1976
Austria,AT,AUT,1976,1,0,montreal-1976
Bermuda,BM,BER,1976,1,0,montreal-1976
Mongolia,MN,MGL,1976,1,0,montreal-1976
Pakistan,PK,PAK,1976,1,0,montreal-1976
Puerto Rico,PR,PUR,1976,1,0,montreal-1976
Thailand,TH,THA,1976,1,0,montreal-1976
Venezuela,VE,VEN,1976,1,0,montreal-1976
German Democratic Republic (Germany),DDDE,GDR,1980,134,0,moscow-1980
Bulgaria,BG,BUL,1980,43,0,moscow-1980
Hungary,HU,HUN,1980,36,0,moscow-1980
Poland,PL,POL,1980,33,0,moscow-1980
Romania,RO,ROU,1980,28,0,moscow-1980
Great Britain,GB,GBR,1980,22,0,moscow-1980
Cuba,CU,CUB,1980,20,0,moscow-1980
Italy,IT,ITA,1980,16,0,moscow-1980
Czechoslovakia,CSHH,TCH,1980,15,0,moscow-1980
France,FR,FRA,1980,14,0,moscow-1980
Sweden,SE,SWE,1980,13,0,moscow-1980
Yugoslavia,YUCS,YUG,1980,10,0,moscow-1980
Australia,AU,AUS,1980,9,0,moscow-1980
Finland,FI,FIN,1980,9,0,moscow-1980
Spain,ES,ESP,1980,9,0,moscow-1980
Brazil,BR,BRA,1980,6,0,moscow-1980
Denmark,DK,DEN,1980,6,0,moscow-1980
Austria,AT,AUT,1980,5,0,moscow-1980
Democratic People's Republic of Korea,KP,PRK,1980,5,0,moscow-1980
Ethiopia,ET,ETH,1980,4,0,moscow-1980
Mexico,MX,MEX,1980,4,0,moscow-1980
Mongolia,MN,MGL,1980,4,0,moscow-1980
Greece,GR,GRE,1980,3,0,moscow-1980
Ireland,IE,IRL,1980,3,0,moscow-1980
Jamaica,JM,JAM,1980,3,0,moscow-1980
Netherlands,NL,NED,1980,3,0,moscow-1980
Switzerland,CH,SUI,1980,2,0,moscow-1980
United Republic of Tanzania,TZ,TAN,1980,2,0,moscow-1980
Belgium,BE,BEL,1980,1,0,moscow-1980
Guyana,GY,GUY,1980,1,0,moscow-1980
India,IN,IND,1980,1,0,moscow-1980
Uganda,UG,UGA,1980,1,0,moscow-1980
Venezuela,VE,VEN,1980,1,0,moscow-1980
Zimbabwe,ZW,ZIM,1980,1,0,moscow-1980
United States of America,US,USA,1972,95,0,munich-1972
German Democratic Republic (Germany),DDDE,GDR,1972,71,0,munich-1972
Federal Republic of Germany,DE,FRG,1972,43,1,munich-1972
Hungary,HU,HUN,1972,36,0,munich-1972
Japan,JP,JPN,1972,29,0,munich-1972
Poland,PL,POL,1972,23,0,munich-1972
Bulgaria,BG,BUL,1972,22,0,munich-1972
Great Britain,GB,GBR,1972,20,0,munich-1972
Australia,AU,AUS,1972,18,0,munich-1972
Italy,IT,ITA,1972,18,0,munich-1972
Romania,RO,ROU,1972,18,0,munich-1972
Sweden,SE,SWE,1972,17,0,munich-1972
France,FR,FRA,1972,15,0,munich-1972
Kenya,KE,KEN,1972,9,0,munich-1972
Cuba,CU,CUB,1972,8,0,munich-1972
Czechoslovakia,CSHH,TCH,1972,8,0,munich-1972
Finland,FI,FIN,1972,8,0,munich-1972
Netherlands,NL,NED,1972,6,0,munich-1972
Canada,CA,CAN,1972,5,0,munich-1972
Democratic People's Republic of Korea,KP,PRK,1972,5,0,munich-1972
Norway,NO,NOR    ,1972,5,0,munich-1972
Norway,NO,NOR,1972,5,0,munich-1972
Yugoslavia,YUCS,YUG,1972,5,0,munich-1972
Switzerland,CH,SUI,1972,4,0,munich-1972
Austria,AT,AUT,1972,3,0,munich-1972
Colombia,CO,COL,1972,3,0,munich-1972
Islamic Republic of Iran,IR,IRI,1972,3,0,munich-1972
New Zealand,NZ,NZL,1972,3,0,munich-1972
Belgium,BE,BEL,1972,2,0,munich-1972
Brazil,BR,BRA,1972,2,0,munich-1972
Ethiopia,ET,ETH,1972,2,0,munich-1972
Greece,GR,GRE,1972,2,0,munich-1972
Uganda,UG,UGA,1972,2,0,munich-1972
Argentina,AR,ARG,1972,1,0,munich-1972
Denmark,DK,DEN,1972,1,0,munich-1972
Ghana,GH,GHA,1972,1,0,munich-1972
India,IN,IND,1972,1,0,munich-1972
Jamaica,JM,JAM,1972,1,0,munich-1972
Mexico,MX,MEX,1972,1,0,munich-1972
Mongolia,MN,MGL,1972,1,0,munich-1972
Niger,NE,NIG,1972,1,0,munich-1972
Nigeria,NG,NGR,1972,1,0,munich-1972
Pakistan,PK,PAK,1972,1,0,munich-1972
Republic of Korea,KR,KOR,1972,1,0,munich-1972
Spain,ES,ESP,1972,1,0,munich-1972
Tunisia,TN,TUN,1972,1,0,munich-1972
Turkey,TR,TUR,1972,1,0,munich-1972
France,FR,FRA,1900,103,1,paris-1900
United States of America,US,USA,1900,48,0,paris-1900
Great Britain,GB,GBR,1900,35,0,paris-1900
Belgium,BE,BEL,1900,16,0,paris-1900
Germany,DE,GER,1900,9,0,paris-1900
Switzerland,CH,SUI,1900,9,0,paris-1900
Austria,AT,AUT,1900,6,0,paris-1900
Denmark,DK,DEN,1900,6,0,paris-1900
Australia,AU,AUS,1900,5,0,paris-1900
Hungary,HU,HUN,1900,5,0,paris-1900
Italy,IT,ITA,1900,5,0,paris-1900
Netherlands,NL,NED,1900,5,0,paris-1900
Norway,NO,NOR    ,1900,5,0,paris-1900
Norway,NO,NOR,1900,5,0,paris-1900
Canada,CA,CAN,1900,2,0,paris-1900
Cuba,CU,CUB,1900,2,0,paris-1900
India,IN,IND,1900,2,0,paris-1900
Spain,ES,ESP,1900,2,0,paris-1900
Luxembourg,LU,LUX,1900,1,0,paris-1900
Sweden,SE,SWE,1900,1,0,paris-1900
United States of America,US,USA,1924,104,0,paris-1924
France,FR,FRA,1924,43,1,paris-1924
Finland,FI,FIN,1924,37,0,paris-1924
Great Britain,GB,GBR,1924,36,0,paris-1924
Sweden,SE,SWE,1924,29,0,paris-1924
Switzerland,CH,SUI,1924,26,0,paris-1924
Italy,IT,ITA,1924,16,0,paris-1924
Belgium,BE,BEL,1924,13,0,paris-1924
Netherlands,NL,NED,1924,13,0,paris-1924
Czechoslovakia,CSHH,TCH,1924,10,0,paris-1924
Denmark,DK,DEN,1924,10,0,paris-1924
Norway,NO,NOR    ,1924,10,0,paris-1924
Norway,NO,NOR,1924,10,0,paris-1924
Hungary,HU,HUN,1924,9,0,paris-1924
Argentina,AR,ARG,1924,6,0,paris-1924
Australia,AU,AUS,1924,6,0,paris-1924
Estonia,EE,EST,1924,6,0,paris-1924
Austria,AT,AUT,1924,4,0,paris-1924
Canada,CA,CAN,1924,4,0,paris-1924
South Africa,ZA,RSA,1924,3,0,paris-1924
Poland,PL,POL,1924,2,0,paris-1924
Yugoslavia,YUCS,YUG,1924,2,0,paris-1924
Haiti,HT,HAI,1924,1,0,paris-1924
Japan,JP,JPN,1924,1,0,paris-1924
New Zealand,NZ,NZL,1924,1,0,paris-1924
Portugal,PT,POR,1924,1,0,paris-1924
Romania,RO,ROU,1924,1,0,paris-1924
Uruguay,UY,URU,1924,1,0,paris-1924
United States of America,US,USA,2016,127,0,rio-2016
People's Republic of China,CN,CHN,2016,79,0,rio-2016
Great Britain,GB,GBR,2016,75,0,rio-2016
Russian Federation,RU,RUS,2016,59,0,rio-2016
Germany,DE,GER,2016,48,0,rio-2016
France,FR,FRA,2016,45,0,rio-2016
Japan,JP,JPN,2016,43,0,rio-2016
Australia,AU,AUS,2016,34,0,rio-2016
Italy,IT,ITA,2016,31,0,rio-2016
Canada,CA,CAN,2016,24,0,rio-2016
Brazil,BR,BRA,2016,23,1,rio-2016
New Zealand,NZ,NZL,2016,23,0,rio-2016
Republic of Korea,KR,KOR,2016,22,0,rio-2016
Netherlands,NL,NED,2016,21,0,rio-2016
Spain,ES,ESP,2016,19,0,rio-2016
Azerbaijan,AZ,AZE,2016,18,0,rio-2016
Denmark,DK,DEN,2016,18,0,rio-2016
Kazakhstan,KZ,KAZ,2016,18,0,rio-2016
Hungary,HU,HUN,2016,16,0,rio-2016
Kenya,KE,KEN,2016,13,0,rio-2016
Poland,PL,POL,2016,13,0,rio-2016
Uzbekistan,UZ,UZB,2016,13,0,rio-2016
Croatia,HR,CRO,2016,12,0,rio-2016
Czech Republic,CZ,CZE,2016,12,0,rio-2016
Ukraine,UA,UKR,2016,12,0,rio-2016
Cuba,CU,CUB,2016,11,0,rio-2016
Jamaica,JM,JAM,2016,11,0,rio-2016
South Africa,ZA,RSA,2016,11,0,rio-2016
Sweden,SE,SWE,2016,11,0,rio-2016
Belarus,BY,BLR,2016,9,0,rio-2016
Serbia,RS,SRB,2016,9,0,rio-2016
Colombia,CO,COL,2016,8,0,rio-2016
Ethiopia,ET,ETH,2016,8,0,rio-2016
Islamic Republic of Iran,IR,IRI,2016,8,0,rio-2016
Malaysia,MY,MAS,2016,8,0,rio-2016
Switzerland,CH,SUI,2016,8,0,rio-2016
Turkey,TR,TUR,2016,8,0,rio-2016
Democratic People's Republic of Korea,KP,PRK,2016,7,0,rio-2016
Georgia,GE,GEO,2016,7,0,rio-2016
Greece,GR,GRE,2016,7,0,rio-2016
Lithuania,LT,LTU,2016,7,0,rio-2016
Belgium,BE,BEL,2016,6,0,rio-2016
Norway,NO,NOR    ,2016,6,0,rio-2016
Norway,NO,NOR,2016,6,0,rio-2016
Thailand,TH,THA,2016,6,0,rio-2016
Argentina,AR,ARG,2016,5,0,rio-2016
Mexico,MX,MEX,2016,5,0,rio-2016
Romania,RO,ROU,2016,5,0,rio-2016
Slovakia,SK,SVK,2016,5,0,rio-2016
Armenia,AM,ARM,2016,4,0,rio-2016
Indonesia,ID,INA,2016,4,0,rio-2016
Slovenia,SI,SLO,2016,4,0,rio-2016
Bulgaria,BG,BUL,2016,3,0,rio-2016
Chinese Taipei,TW,TPE,2016,3,0,rio-2016
Egypt,EG,EGY,2016,3,0,rio-2016
Ireland,IE,IRL,2016,3,0,rio-2016
Tunisia,TN,TUN,2016,3,0,rio-2016
Venezuela,VE,VEN,2016,3,0,rio-2016
Algeria,DZ,ALG,2016,2,0,rio-2016
Austria,AT,AUT,2016,2,0,rio-2016
Bahamas,BS,BAH,2016,2,0,rio-2016
Bahrain,BH,BRN,2016,2,0,rio-2016
Côte d'Ivoire,CI,CIV,2016,2,0,rio-2016
Independent Olympic Athletes,IOA,IOA,2016,2,0,rio-2016
India,IN,IND,2016,2,0,rio-2016
Israel,IL,ISR,2016,2,0,rio-2016
Mongolia,MN,MGL,2016,2,0,rio-2016
Vietnam,VN,VIE,2016,2,0,rio-2016
Burundi,BI,BDI,2016,1,0,rio-2016
Dominican Republic,DO,DOM,2016,1,0,rio-2016
Estonia,EE,EST,2016,1,0,rio-2016
Fiji,FJ,FIJ,2016,1,0,rio-2016
Finland,FI,FIN,2016,1,0,rio-2016
Grenada,GD,GRN,2016,1,0,rio-2016
Jordan,JO,JOR,2016,1,0,rio-2016
Kosovo,XK,KOS,2016,1,0,rio-2016
Morocco,MA,MAR,2016,1,0,rio-2016
Niger,NE,NIG,2016,1,0,rio-2016
Nigeria,NG,NGR,2016,1,0,rio-2016
Philippines,PH,PHI,2016,1,0,rio-2016
Portugal,PT,POR,2016,1,0,rio-2016
Puerto Rico,PR,PUR,2016,1,0,rio-2016
Qatar,QA,QAT,2016,1,0,rio-2016
Singapore,SG,SGP,2016,1,0,rio-2016
Tajikistan,TJ,TJK,2016,1,0,rio-2016
United Arab Emirates,AE,UAE,2016,1,0,rio-2016
United States of America,US,USA,1960,72,0,rome-1960
Germany,DE,GER,1960,44,0,rome-1960
Italy,IT,ITA,1960,38,1,rome-1960
Hungary,HU,HUN,1960,24,0,rome-1960
Australia,AU,AUS,1960,22,0,rome-1960
Poland,PL,POL,1960,22,0,rome-1960
Great Britain,GB,GBR,1960,20,0,rome-1960
Japan,JP,JPN,1960,18,0,rome-1960
Romania,RO,ROU,1960,10,0,rome-1960
Czechoslovakia,CSHH,TCH,1960,9,0,rome-1960
Turkey,TR,TUR,1960,9,0,rome-1960
Bulgaria,BG,BUL,1960,7,0,rome-1960
Denmark,DK,DEN,1960,7,0,rome-1960
Sweden,SE,SWE,1960,7,0,rome-1960
Switzerland,CH,SUI,1960,7,0,rome-1960
Finland,FI,FIN,1960,6,0,rome-1960
France,FR,FRA,1960,5,0,rome-1960
Belgium,BE,BEL,1960,4,0,rome-1960
Islamic Republic of Iran,IR,IRI,1960,4,0,rome-1960
Austria,AT,AUT,1960,3,0,rome-1960
Netherlands,NL,NED,1960,3,0,rome-1960
New Zealand,NZ,NZL,1960,3,0,rome-1960
South Africa,ZA,RSA,1960,3,0,rome-1960
Argentina,AR,ARG,1960,2,0,rome-1960
Brazil,BR,BRA,1960,2,0,rome-1960
Norway,NO,NOR    ,1960,2,0,rome-1960
Norway,NO,NOR,1960,2,0,rome-1960
Pakistan,PK,PAK,1960,2,0,rome-1960
Portugal,PT,POR,1960,2,0,rome-1960
Yugoslavia,YUCS,YUG,1960,2,0,rome-1960
Canada,CA,CAN,1960,1,0,rome-1960
Chinese Taipei,TW,TPE,1960,1,0,rome-1960
Ethiopia,ET,ETH,1960,1,0,rome-1960
Ghana,GH,GHA,1960,1,0,rome-1960
Greece,GR,GRE,1960,1,0,rome-1960
India,IN,IND,1960,1,0,rome-1960
Iraq,IQ,IRQ,1960,1,0,rome-1960
Mexico,MX,MEX,1960,1,0,rome-1960
Morocco,MA,MAR,1960,1,0,rome-1960
Singapore,SG,SGP,1960,1,0,rome-1960
Spain,ES,ESP,1960,1,0,rome-1960
Venezuela,VE,VEN,1960,1,0,rome-1960
German Democratic Republic (Germany),DDDE,GDR,1988,105,0,seoul-1988
United States of America,US,USA,1988,101,0,seoul-1988
Federal Republic of Germany,DE,FRG,1988,41,0,seoul-1988
Bulgaria,BG,BUL,1988,38,0,seoul-1988
Republic of Korea,KR,KOR,1988,35,1,seoul-1988
People's Republic of China,CN,CHN,1988,30,0,seoul-1988
Great Britain,GB,GBR,1988,26,0,seoul-1988
Romania,RO,ROU,1988,26,0,seoul-1988
Hungary,HU,HUN,1988,24,0,seoul-1988
France,FR,FRA,1988,19,0,seoul-1988
Poland,PL,POL,1988,18,0,seoul-1988
New Zealand,NZ,NZL,1988,17,0,seoul-1988
Australia,AU,AUS,1988,16,0,seoul-1988
